Trial,entani論文のPerfectIncorporation_wᴸ,解の非唯一性考慮のPerfectIncorporation_wᴸ,entani論文のPerfectIncorporation_wᵁ,解の非唯一性考慮のPerfectIncorporation_wᵁ,entani論文のPerfectIncorporation_wᴸ_1,解の非唯一性考慮のPerfectIncorporation_wᴸ_1,entani論文のPerfectIncorporation_wᵁ_1,解の非唯一性考慮のPerfectIncorporation_wᵁ_1,entani論文のPerfectIncorporation_wᴸ_2,解の非唯一性考慮のPerfectIncorporation_wᴸ_2,entani論文のPerfectIncorporation_wᵁ_2,解の非唯一性考慮のPerfectIncorporation_wᵁ_2,entani論文のPerfectIncorporation_wᴸ_3,解の非唯一性考慮のPerfectIncorporation_wᴸ_3,entani論文のPerfectIncorporation_wᵁ_3,解の非唯一性考慮のPerfectIncorporation_wᵁ_3
262,"[0.1777777715873007, 0.2000000111111111, 0.07777778444444479, 0.0444444482539683, 0.14285716785714597]","[0.1666666775930057, 0.20000000667499993, 0.08333332787016383, 0.04761904449723648, 0.1428571666964285]","[0.31111109492063516, 0.31999999555555575, 0.2000000111111111, 0.1999999833333334, 0.1999999833333334]","[0.33333331148065537, 0.3333333114806553, 0.2000000066749995, 0.19999998998750027, 0.19999998998750027]","[0.1999999833333334, 0.2000000111111111, 0.19999998333333333, 0.07999999888888894, 0.15999999777777774]","[0.19999998998750027, 0.20000000667499993, 0.19999998998750027, 0.07999999933250004, 0.15999999866499973]","[0.20000001111111085, 0.31999999555555575, 0.2000000111111111, 0.1999999833333334, 0.1999999833333334]","[0.20000000667499993, 0.3199999973300001, 0.2000000066749995, 0.19999998998750027, 0.19999998998750027]","[0.19047616547618895, 0.28571426571428526, 0.14285713285714252, 0.14285716785714253, 0.14285716785714597]","[0.19047616663690461, 0.28571426664285715, 0.14285713332142844, 0.1428571666964285, 0.14285716669642892]","[0.28571426571428504, 0.28571433571429095, 0.14285716785714617, 0.19047616547618618, 0.19047616547618773]","[0.28571426664285715, 0.28571433339285723, 0.1428571666964285, 0.19047616663690461, 0.19047616663690503]","[0.1777777715873007, 0.3111110949206344, 0.07777778444444479, 0.04444444825396846, 0.1555555474603172]","[0.1666666775930057, 0.3333333114806553, 0.08333332787016383, 0.04761904449723648, 0.1666666557403273]","[0.31111109492063516, 0.3111111377777792, 0.17777777158730068, 0.1777777715873007, 0.1555555474603172]","[0.33333331148065537, 0.3333333114806553, 0.1666666775930054, 0.16666667759300563, 0.16666665574032744]"
263,"[0.16666667866666543, 0.2999999983333339, 0.06233768128502827, 0.07792210160628704, 0.10000000499999893]","[0.16666667855109807, 0.2999999983493845, 0.07185628260713744, 0.08333333927554905, 0.10000000495184638]","[0.3116882037935802, 0.33333328533333495, 0.16666667866666765, 0.19480515269993348, 0.1999999933333337]","[0.3592814130356872, 0.3592814130356872, 0.1666666785510981, 0.17365270531747232, 0.19999999339753813]","[0.1999999933333338, 0.2999999983333339, 0.14999999916666712, 0.1499999991666665, 0.1000000049999989]","[0.1999999933975381, 0.2999999983493845, 0.14999999917469214, 0.14999999917469234, 0.10000000495184638]","[0.2999999983333339, 0.30000001499999673, 0.1499999991666688, 0.149999999166667, 0.1999999933333338]","[0.2999999983493845, 0.3000000148555393, 0.14999999917469226, 0.14999999917469234, 0.19999999339753813]","[0.16666667866666543, 0.2999999983333336, 0.16666664266666723, 0.08333333933333383, 0.11111109511111165]","[0.16666667855109807, 0.31944446128072224, 0.1666666428978038, 0.08333333927554905, 0.11111109526520253]","[0.29999999833333324, 0.33333328533333495, 0.16666667866666765, 0.16666667866666562, 0.16666667866666543]","[0.31944446128072224, 0.3333332857956076, 0.1666666785510981, 0.16666667855109807, 0.166666678551098]","[0.19480515269993348, 0.3116882037935802, 0.06233768128502987, 0.07792210160628626, 0.10389613547505028]","[0.17365270531747232, 0.3592814130356872, 0.07185628260713744, 0.0898203532589218, 0.11976047101189573]","[0.3116882037935802, 0.3116884064251498, 0.10389613547504972, 0.19480515269993348, 0.19480515269993404]","[0.3592814130356872, 0.3592814130356872, 0.11976047101189587, 0.17365270531747232, 0.1736527053174723]"
264,"[0.1666666733333333, 0.2916666783333338, 0.14999999499999966, 0.0833333366666668, 0.08333332904761917]","[0.16666666666666666, 0.29166667810648117, 0.1499999950972222, 0.0833333366018518, 0.08333333333333334]","[0.2999999899999994, 0.3333333161904767, 0.16666667333333357, 0.1833333183333324, 0.18333331833333213]","[0.3194444123535357, 0.33333333333333337, 0.1666666732037036, 0.18333331862499994, 0.18333331862499994]","[0.16666667095238066, 0.2916666783333338, 0.16666665809523828, 0.11111110539682556, 0.08333332904761917]","[0.16666666666666666, 0.31944441235353577, 0.16666666666666663, 0.11111111111111105, 0.08333333333333334]","[0.2916666783333338, 0.3333333161904767, 0.166666670952381, 0.16666667095238094, 0.16666667095238066]","[0.31944441235353577, 0.33333333333333337, 0.1666666666666667, 0.1666666666666664, 0.16666666666666663]","[0.1666666733333334, 0.2916666783333338, 0.16666665333333303, 0.08333333666666679, 0.16666665333333303]","[0.1666666732037035, 0.29166667810648117, 0.16666665359259275, 0.0833333366018518, 0.16666665359259275]","[0.2916666783333338, 0.33333330666666616, 0.16666667333333357, 0.1666666733333334, 0.1666666733333334]","[0.29166667810648117, 0.3333333071851857, 0.1666666732037036, 0.1666666732037035, 0.16666667320370362]","[0.18333331833333222, 0.2999999899999992, 0.1499999949999997, 0.15000001500000115, 0.10000001000000105]","[0.18333331862499994, 0.2999999901944444, 0.1499999950972222, 0.15000001470833332, 0.10000000980555539]","[0.2999999899999994, 0.3000000300000023, 0.15000001500000032, 0.18333331833333233, 0.18333331833333213]","[0.2999999901944444, 0.3000000294166668, 0.15000001470833324, 0.18333331862499994, 0.18333331862499994]"
265,"[0.1666666656666672, 0.3333333313333332, 0.05932203552621215, 0.08333333883333319, 0.04761905001035215]","[0.16666668635189813, 0.33333333333333376, 0.05932203389830496, 0.08333333333333327, 0.047619056837711685]","[0.3559321857154101, 0.35593221315727297, 0.1666666656666666, 0.1666666656666672, 0.20338982236893882]","[0.3559322033898299, 0.3559322033898297, 0.16666668635189813, 0.1666666863518979, 0.23305082044766118]","[0.1666666596666669, 0.3333333313333332, 0.1666666596666669, 0.08333333883333319, 0.08333333883333321]","[0.1666666863518979, 0.3333333333333331, 0.1666666666666664, 0.08333333333333327, 0.08333333333333325]","[0.3333333313333332, 0.33333335533333275, 0.1666666656666666, 0.16666665966666686, 0.1666666596666669]","[0.33333333333333376, 0.3333333333333331, 0.1666666666666667, 0.1666666863518979, 0.16666668635189827]","[0.2033898223689385, 0.3559321857154106, 0.05932203552621215, 0.11864407105242468, 0.05084745902246757]","[0.23305082044766118, 0.3559322033898297, 0.05932203389830496, 0.11864406779660991, 0.05084745762711852]","[0.3559321857154101, 0.35593221315727297, 0.11864407105242467, 0.118644071052425, 0.20338982236893882]","[0.35593220338982995, 0.3559322033898297, 0.11864406779661031, 0.11864406779660999, 0.23305082044766118]","[0.1666666656666672, 0.33333333133333304, 0.06666667001449259, 0.16666665292753374, 0.04761905001035215]","[0.16666668635189813, 0.3333333727037958, 0.06666667957279637, 0.1666666863518977, 0.047619056837711685]","[0.3333333313333332, 0.33333335007246506, 0.1666666656666672, 0.1666666656666672, 0.16666665292753424]","[0.3333333727037958, 0.3333333978639818, 0.16666668635189813, 0.1666666863518979, 0.16666668635189824]"
266,"[0.16666667000000057, 0.2916666750000025, 0.05263158251879664, 0.08333334583333454, 0.08333332999999987]","[0.16666666974658875, 0.2916666743664718, 0.05263158224728481, 0.08333333487329427, 0.08333333025341118]","[0.31578946796992663, 0.3333333199999995, 0.1754385857769411, 0.16666667000000057, 0.17543858577694021]","[0.31944442696821806, 0.33333332101364477, 0.1754385865914789, 0.16666666974658878, 0.1754385865914789]","[0.16666667000000057, 0.2916666750000025, 0.16666665999999886, 0.16666665999999994, 0.08333332999999987]","[0.16666666974658875, 0.2916666743664718, 0.16666666050682247, 0.16666666050682272, 0.08333333025341118]","[0.2916666750000025, 0.3333333199999995, 0.16666667000000057, 0.16666667000000057, 0.1666666699999988]","[0.29166667436647176, 0.33333332101364477, 0.16666666974658875, 0.16666666974658878, 0.16666666974658914]","[0.17543858577694021, 0.3157894679699275, 0.052631582518797605, 0.15789473398496376, 0.15789474755639282]","[0.1754385865914789, 0.31578946840434413, 0.05263158224728481, 0.15789473420217207, 0.15789474674185444]","[0.3157894679699275, 0.31578949511278565, 0.17543858577694105, 0.15789474755639282, 0.17543858577694021]","[0.31578946840434413, 0.3157894934837088, 0.1754385865914788, 0.15789474674185444, 0.1754385865914789]","[0.16666667000000057, 0.2916666749999991, 0.11111109944444376, 0.08333334583333454, 0.16666664916666535]","[0.16666666974658875, 0.3194444269682181, 0.11111110700454829, 0.08333333487329427, 0.16666666050682258]","[0.29166667500000026, 0.3333332983333313, 0.1666666916666691, 0.16666667000000057, 0.16666666999999888]","[0.31944442696821823, 0.3333333210136451, 0.16666666974658864, 0.16666666974658875, 0.16666666974658878]"
267,"[0.16666667023809495, 0.28571426571428393, 0.045454551454546036, 0.10606062006060742, 0.1428571678571451]","[0.16666667021587045, 0.2857142658387443, 0.04545455141720822, 0.10606061997348597, 0.1428571677015695]","[0.31818179418181575, 0.33333331904761904, 0.18181817281818113, 0.19047616547618848, 0.1904761654761884]","[0.31818179433116683, 0.33333331913651904, 0.2083333442648822, 0.19047616563176387, 0.19047616563176298]","[0.1904761654761884, 0.28571426571428393, 0.1428571328571421, 0.14285716785714508, 0.14285716785714506]","[0.19047616563176384, 0.2857142658387443, 0.14285713291937205, 0.14285716770156956, 0.1428571677015695]","[0.28571426571428393, 0.28571433571428945, 0.14285716785714522, 0.19047616547618848, 0.1904761654761884]","[0.2857142658387444, 0.28571433540313884, 0.14285716770156953, 0.19047616563176364, 0.19047616563176392]","[0.16666667023809534, 0.2857142657142839, 0.06666666380952381, 0.16666665952380974, 0.1666666595238094]","[0.16666667021587045, 0.30000000851808867, 0.06666666382730373, 0.1666666595682595, 0.16666665956825932]","[0.2857142657142845, 0.33333331904761904, 0.16666667023809562, 0.166666670238095, 0.166666670238095]","[0.30000000851808867, 0.33333331913651865, 0.16666667021587045, 0.16666667021587048, 0.16666667021587003]","[0.18181817281818113, 0.3181817941818161, 0.045454551454546036, 0.10606062006060742, 0.15909089709090785]","[0.20833334426488218, 0.3181817943311669, 0.04545455141720828, 0.10606061997348598, 0.1590908971655833]","[0.318181794181816, 0.31818186018182226, 0.18181817281818113, 0.15909089709090787, 0.15909089709090785]","[0.31818179433116683, 0.31818185992045794, 0.20833334426488218, 0.15909089716558378, 0.1590908971655833]"
268,"[0.16666663666666498, 0.22222221222222083, 0.11111115111111423, 0.10526323289473494, 0.10526323289473488]","[0.14285715815789599, 0.2857142806140347, 0.14285714030701754, 0.1052632343985023, 0.09523812838972723]","[0.3157894136842124, 0.33333327333332974, 0.22222221222222083, 0.1754385314912299, 0.1754385314912299]","[0.31578941248119813, 0.3157897031955069, 0.2857142806140347, 0.17543853018796474, 0.1754385301879646]","[0.16666663666666498, 0.22222221222222083, 0.11111117111111245, 0.16666660666666586, 0.11111107111111135]","[0.14285719258459115, 0.2857142806140347, 0.14285714030701754, 0.14285719258459093, 0.09523812838972723]","[0.2222223422222224, 0.33333321333333404, 0.22222221222222083, 0.16666663666666504, 0.16666663666666498]","[0.2857142806140351, 0.2857143851691814, 0.2857142806140347, 0.14285719258459093, 0.14285719258459115]","[0.1666666366666654, 0.22222221222222213, 0.11111115111111258, 0.16666663666666479, 0.16666663666666484]","[0.14285715815789599, 0.2857142806140346, 0.14285714030701754, 0.14285714030701732, 0.14285714030701732]","[0.2222223022222277, 0.33333327333332974, 0.2222222122222203, 0.16666663666666479, 0.16666663666666512]","[0.2857142806140347, 0.2857142806140346, 0.2857142806140347, 0.1428571581578961, 0.14285715815789599]","[0.1754385314912299, 0.3157894136842124, 0.15789470684210555, 0.10526323289473494, 0.10526323289473488]","[0.17543853018796474, 0.31578941248119813, 0.1578947062405991, 0.10526323439850231, 0.10526323439850231]","[0.3157894136842124, 0.3157896986842048, 0.15789470684210555, 0.1754385314912299, 0.1754385314912299]","[0.31578941248119813, 0.3157897031955069, 0.1578947062405991, 0.17543853018796474, 0.17543853018796446]"
269,"[0.17948717091575098, 0.3030305030303301, 0.11111111611111113, 0.05128205413919404, 0.06060610060606594]","[0.16666667078947273, 0.31578953461495674, 0.11111111440935705, 0.05263158910249287, 0.0666666683157887]","[0.33333330333333305, 0.33333334833333345, 0.2222222097222221, 0.1794871709157511, 0.18181808181816794]","[0.33333331354385753, 0.3333333432280711, 0.22222221397660766, 0.21052627923102502, 0.16666667078947228]","[0.1794871709157511, 0.3076922876923087, 0.15384616241758245, 0.05128205413919404, 0.08974358545787509]","[0.21052627923102585, 0.31578953461495674, 0.15789476730747853, 0.05263158910249287, 0.10526313961551251]","[0.3076922876923087, 0.30769232483516423, 0.17948717091575114, 0.1794871709157511, 0.15384616241758245]","[0.31578953461495674, 0.31578953461495723, 0.21052627923102585, 0.21052627923102502, 0.15789476730747853]","[0.22222220972222217, 0.3333333033333328, 0.11111111611111113, 0.11111111611111088, 0.11111111611111113]","[0.22222221397660796, 0.3333333135438579, 0.11111111440935705, 0.1111111144093569, 0.11111111440935678]","[0.3333333033333328, 0.3333333483333334, 0.22222220972222217, 0.11111111611111113, 0.11111111611111113]","[0.33333331354385887, 0.3333333432280711, 0.22222221397660694, 0.11111111440935705, 0.11111111440935705]","[0.18181808181816794, 0.3030305030303297, 0.15151525151516498, 0.07575762575758245, 0.06060610060606594]","[0.16666667078947234, 0.33333331354385753, 0.16666667078947228, 0.0833333353947362, 0.06666666831578896]","[0.30303050303033063, 0.3030305030303297, 0.18181808181816794, 0.15151525151516507, 0.18181808181816794]","[0.33333331354385753, 0.3333333415789448, 0.16666667078947234, 0.16666667078947198, 0.16666667078947228]"
270,"[0.1666666666666667, 0.29629628629629656, 0.03703703703703703, 0.11111111111111109, 0.16666666666666663]","[0.16666666666666666, 0.3148148197222218, 0.03703703703703714, 0.11111111111111117, 0.16666666666666666]","[0.29629628629629656, 0.33333333333333326, 0.16666666666666663, 0.16666666666666669, 0.1666666666666667]","[0.3333333052629623, 0.33333333333333354, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[0.1666666666666667, 0.29629628629629656, 0.03703703703703703, 0.16666666666666669, 0.16666666666666663]","[0.16666666666666666, 0.3148148197222218, 0.03703703703703706, 0.16666665685185245, 0.16666666666666666]","[0.29629628629629656, 0.33333333333333326, 0.16666666666666663, 0.16666667666666646, 0.16666666666666677]","[0.3148148197222218, 0.33333333333333354, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[0.1666666666666667, 0.29629628629629656, 0.08333332333333315, 0.11111111111111083, 0.16666666666666663]","[0.16666666666666657, 0.3194444123232328, 0.08333333333333334, 0.11111111111111117, 0.16666666666666666]","[0.29629628629629656, 0.33333333333333326, 0.16666666666666663, 0.16666666666666669, 0.1666666666666667]","[0.31944441232323284, 0.33333333333333354, 0.16666666666666663, 0.16666666666666657, 0.16666666666666666]","[0.1666666666666667, 0.29629628629629656, 0.041666656666666496, 0.11111111111111109, 0.16666666666666663]","[0.16666666666666666, 0.3333333052629622, 0.04166666666666669, 0.11111111111111117, 0.16666666666666666]","[0.2962962862962967, 0.33333333333333326, 0.1666666666666667, 0.16666666666666669, 0.1666666666666667]","[0.3333333052629622, 0.33333333333333354, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]"
271,"[0.19999999333333413, 0.28571429662338066, 0.033333334999999846, 0.07142857415584435, 0.07692307578671309]","[0.20512823524774917, 0.2857143066766575, 0.03418803520472771, 0.07142857666916433, 0.07692307921063736]","[0.3076923031468522, 0.3076923031468522, 0.15384615157342865, 0.19999999333333413, 0.2142857033766228]","[0.30769231684254933, 0.3076923168425494, 0.15384612868299, 0.20512823524774954, 0.2738095072143131]","[0.1999999933333334, 0.3076923031468521, 0.06153846062937044, 0.15384615157342865, 0.07692307578671309]","[0.2384615455529754, 0.30769231684254933, 0.061538463368509884, 0.15384612868299005, 0.07692307921063736]","[0.3076923031468521, 0.3076923031468522, 0.15384615157342865, 0.15384616634615372, 0.1999999933333334]","[0.30769231684254933, 0.3076923168425494, 0.15384612868299, 0.15384615842127466, 0.23846154555297533]","[0.21428570337662278, 0.285714296623377, 0.09523809887445873, 0.07142857415584435, 0.1428571483116889]","[0.2738095072143126, 0.2857143066766575, 0.09523810222555258, 0.07142857666916433, 0.14285715333832857]","[0.285714296623377, 0.285714296623377, 0.14285714831168903, 0.14285714831168805, 0.21428570337662278]","[0.2857143066766572, 0.2857143066766577, 0.14285715333832866, 0.14285715333832857, 0.2738095072143129]","[0.19999999333333413, 0.29999999000000055, 0.033333334999999756, 0.10000000499999909, 0.09999999666666637]","[0.20512823524774917, 0.30769231684254933, 0.03418803520472771, 0.10256410561418315, 0.10256410561418314]","[0.29999999000000016, 0.30000001499999834, 0.10000000499999975, 0.19999999333333413, 0.19999999333333413]","[0.30769231684254933, 0.3076923168425494, 0.10256410561418315, 0.20512823524774917, 0.2051282352477497]"
272,"[0.16666669666666398, 0.26666670666666004, 0.033333343333336554, 0.09999999000000151, 0.10000003000000954]","[0.1666666963303104, 0.3030303063262621, 0.040000009887876636, 0.09090909008509787, 0.12000002966362992]","[0.29999988999996835, 0.3333332733333405, 0.19999998000000413, 0.19999995999998865, 0.19999998000000352]","[0.3599999653924291, 0.36000008899088976, 0.1818181801701992, 0.17333329378182488, 0.18181818017020687]","[0.166666696666662, 0.26666670666666004, 0.11111109111111306, 0.1111110911111135, 0.16666663666667086]","[0.1666666963303051, 0.30555559016313205, 0.11111109133535199, 0.11111109133535092, 0.16666663700302636]","[0.26666670666666004, 0.3333332733333405, 0.16666663666667322, 0.166666696666662, 0.1666666966666622]","[0.30555559016313205, 0.3333332740060527, 0.16666663700302678, 0.1666666963303051, 0.1666666963303104]","[0.19999998000000352, 0.266666706666649, 0.13333335333331245, 0.09999999000000206, 0.13333335333333765]","[0.1818181801702078, 0.30303030632626193, 0.15151515316313094, 0.09090909008509787, 0.1515151440992395]","[0.2666667066666664, 0.266666706666649, 0.19999998000000413, 0.13333335333333252, 0.19999998000000352]","[0.30303030632626227, 0.30303030632626193, 0.18181818017019133, 0.15151515316313216, 0.18181818017020687]","[0.19999995999998868, 0.29999988999995847, 0.03333334333333656, 0.10000003000001356, 0.10000003000000954]","[0.1733332937818303, 0.35999996539242896, 0.040000009887876636, 0.12000002966362992, 0.12000002966362992]","[0.29999988999995847, 0.3000000900000286, 0.10000003000000954, 0.19999995999998868, 0.19999995999998868]","[0.3599999653924348, 0.36000008899088976, 0.12000002966362992, 0.1733332937818303, 0.1733332937818303]"
273,"[0.1818181718181822, 0.2727273127272727, 0.033333331111111, 0.0909090859090911, 0.04166672666666582]","[0.16666666797713545, 0.33333333595427067, 0.037037037328252254, 0.08333333398856778, 0.047619047993467244]","[0.2999999800000017, 0.2999999799999991, 0.18749979000000183, 0.1874997900000016, 0.18333335444444462]","[0.33333333595427095, 0.33333333595427067, 0.16666666797713556, 0.16666666797713545, 0.16666666797713534]","[0.1874997899999992, 0.29166660666666794, 0.09722236222222103, 0.14583354333333218, 0.04166672666666582]","[0.16666666797713545, 0.33333333595427067, 0.11111111198475655, 0.1666666412039617, 0.047619047993467244]","[0.29166660666666794, 0.2916670866666631, 0.1874997900000044, 0.18749979000000125, 0.14583354333333207]","[0.33333333595427095, 0.33333333595427067, 0.16666666797713525, 0.16666666797713545, 0.16666664120396169]","[0.1818181718181822, 0.2727273127272711, 0.1363636563636355, 0.0909090859090911, 0.0909090859090907]","[0.1666666679771345, 0.33333333595427067, 0.16666666797713522, 0.08333333398856778, 0.08333332612575606]","[0.27272731272727235, 0.2727273127272711, 0.1818181718181822, 0.18181817181818222, 0.1818181718181822]","[0.33333333595427095, 0.33333333595427067, 0.16666666797713556, 0.16666666797713536, 0.16666666797713534]","[0.1833333544444443, 0.29999997999999906, 0.033333331111111, 0.14999995666666616, 0.09999999333333302]","[0.16666666797713545, 0.3333333359542704, 0.037037037328252254, 0.16666664214710875, 0.11111111198475687]","[0.2999999800000017, 0.29999997999999906, 0.14999995666666718, 0.1833333544444443, 0.18333335444444393]","[0.333333335954271, 0.3333333359542704, 0.16666664214710858, 0.16666666797713534, 0.16666666797713534]"
274,"[0.14285720285713127, 0.2857144057142747, 0.06250000454545707, 0.10810811610811911, 0.07142860142856572]","[0.1666666596206359, 0.2972973417567565, 0.06250000433046682, 0.10810809222972974, 0.08333335094841009]","[0.31249999363637077, 0.42857118857146814, 0.17708332196969262, 0.17708332196969262, 0.1562500113636415]","[0.3333333192412717, 0.3333333192412722, 0.1770833225071662, 0.1770833225071666, 0.166666659620636]","[0.29729728229728325, 0.29729728229728364, 0.08108108708108934, 0.10810811610811911, 0.14864864114862836]","[0.29729728300675706, 0.2972973417567565, 0.0810810691722973, 0.10810809222972974, 0.1486486415033786]","[0.29729728229728364, 0.32432434832435736, 0.14864864114864168, 0.1486486411486415, 0.14864864114862836]","[0.29729734175675704, 0.3243242766891889, 0.14864864150337811, 0.14864864150337864, 0.14864867087837824]","[0.17708332196969262, 0.3124999936363704, 0.06250000454545551, 0.15625001136364053, 0.15624999681818502]","[0.1770833225071663, 0.3124999939373462, 0.0625000043304668, 0.15625001082616702, 0.1562499969686735]","[0.3124999936363704, 0.31250002272728095, 0.17708332196969262, 0.17708332196969262, 0.1562500113636413]","[0.3124999939373462, 0.31250002165233404, 0.17708332250716638, 0.1770833225071663, 0.15625001082616702]","[0.14285720285713155, 0.2857144057142747, 0.14285706285715316, 0.14285706285714472, 0.07142860142856572]","[0.1666666596206359, 0.3333333192412717, 0.11111110641375739, 0.1111111064137575, 0.08333335094841009]","[0.2857144057142748, 0.42857118857146814, 0.14285720285713144, 0.14285720285713152, 0.14285720285713735]","[0.3333333192412717, 0.3333333192412722, 0.16666670189681967, 0.1666666596206363, 0.166666659620636]"
275,"[0.18333334833333406, 0.28571429662337794, 0.09523809887445889, 0.07142857415584368, 0.09999999]","[0.18181824119480336, 0.28571430730578196, 0.09523810243526087, 0.07142857682644566, 0.10000000989610384]","[0.29999997000000095, 0.29999997, 0.19047617047618937, 0.19047617047619042, 0.21428570337662356]","[0.30303018427706085, 0.30303018427706, 0.18333331848917758, 0.18181824119480283, 0.27380950671625576]","[0.21428570337662356, 0.28571429662337666, 0.09523809887445889, 0.07142857415584368, 0.1428571483116884]","[0.2738095067162562, 0.2857143073057818, 0.09523810243526087, 0.07142857682644566, 0.14285715365289103]","[0.2857142966233776, 0.28571429662337666, 0.14285714831168736, 0.14285714831168886, 0.21428570337662356]","[0.28571430730578334, 0.2857143073057818, 0.1428571536528913, 0.1428571536528912, 0.27380950671625576]","[0.18333334833333356, 0.29999997, 0.14999998500000056, 0.14999998499999997, 0.09999999]","[0.1833333184891777, 0.29999999010389605, 0.1500000148441565, 0.1499999950519479, 0.10000000989610384]","[0.29999997000000095, 0.29999997, 0.1833333483333328, 0.14999998500000056, 0.18333334833333356]","[0.2999999901038957, 0.3000000296883115, 0.1833333184891777, 0.15000001484415584, 0.1833333184891777]","[0.19047617047619042, 0.28571432571428695, 0.14285716285714367, 0.09523808523809377, 0.14285716285714278]","[0.18181824119480336, 0.30303018427706063, 0.1515150921385307, 0.09090912059740157, 0.15151509213853004]","[0.285714325714288, 0.28571432571428695, 0.1904761704761899, 0.19047617047619042, 0.14285716285714278]","[0.30303018427706047, 0.3030301842770608, 0.18181824119480314, 0.18181824119480283, 0.15151509213853032]"
276,"[0.16666666175438521, 0.29629631629629577, 0.11111111426900691, 0.055555557134503546, 0.037037038089668975]","[0.1666666747082472, 0.315789575149402, 0.11111111303290859, 0.055555556516454316, 0.037037037677636206]","[0.3333333143859612, 0.33333334280702087, 0.22222221432748462, 0.18518517518518418, 0.16666666175438521]","[0.3333333218025481, 0.3333333390987259, 0.22222221741772866, 0.21052625491035876, 0.1666666747082475]","[0.1851851751851843, 0.29629631629629577, 0.14814815814814883, 0.0740740790740746, 0.09259258759259203]","[0.21052625491035912, 0.3157895751494014, 0.15789478757470074, 0.07894739378735041, 0.10526312745517957]","[0.29629631629629577, 0.2962963162962984, 0.1851851751851848, 0.1851851751851838, 0.14814815814814883]","[0.315789575149402, 0.3157895751494014, 0.21052625491035923, 0.21052625491035912, 0.15789478757470082]","[0.22222221432748462, 0.33333331438596275, 0.11111111426900691, 0.055555557134503546, 0.037037038089668975]","[0.22222221741772866, 0.3333333218025481, 0.11111111303290859, 0.055555556516454316, 0.037037037677636206]","[0.3333333143859611, 0.33333334280702076, 0.22222221432748462, 0.11111111426900501, 0.11111111426900508]","[0.3333333218025481, 0.3333333390987259, 0.22222221741772866, 0.1111111130329083, 0.11111111303290859]","[0.16666666175438521, 0.29629631629629577, 0.16666666175438521, 0.055555557134503476, 0.1111111142690076]","[0.1666666747082472, 0.3333333304506375, 0.16666666954936274, 0.05555555651645431, 0.11111111303290841]","[0.29629631629629577, 0.33333334280702087, 0.16666666175438524, 0.1666666719298228, 0.16666666175438521]","[0.333333330450637, 0.3333333390987251, 0.1666666747082477, 0.1666666747082472, 0.1666666747082475]"
277,"[0.17948732448717247, 0.2857143097142853, 0.09523810323809513, 0.0615384015384636, 0.07692300192308021]","[0.16666667670680388, 0.2608698114189964, 0.08695660380633126, 0.06153840129765685, 0.07692332792642766]","[0.3076920076923217, 0.30769200769232086, 0.17948732448717214, 0.19047617847619067, 0.1923076673076934]","[0.3333333132530639, 0.33333331325306004, 0.16666667670680388, 0.2608693395325887, 0.2608693395325888]","[0.19047617847619058, 0.2857143097142853, 0.09523810323809513, 0.1428571548571429, 0.09523808923809551]","[0.2608693395325888, 0.26086981141899257, 0.08695660380633126, 0.13043490570949742, 0.1304346697662938]","[0.2857143097142853, 0.2857143097142854, 0.1428571548571429, 0.19047617847619067, 0.19047617847619058]","[0.2608698114189964, 0.26086981141899257, 0.13043490570949726, 0.2608693395325882, 0.2608693395325888]","[0.17948732448717247, 0.2857143097142853, 0.15384600384616154, 0.07692300192308021, 0.07692300192308021]","[0.16666667670680388, 0.33333331325306004, 0.1666666566265307, 0.08333332831326501, 0.08333332831326501]","[0.2857143097142853, 0.30769200769232086, 0.17948732448717214, 0.17948733948717283, 0.15384600384616187]","[0.3333333132530639, 0.33333331325306004, 0.16666667670680388, 0.16666667670680388, 0.16666665662653068]","[0.1923076673076934, 0.30769200769232086, 0.1538460038461601, 0.061538401538464904, 0.07692332692306547]","[0.2384617944849574, 0.3076920064882853, 0.15384600324414321, 0.06153840129765685, 0.07692332792642828]","[0.3076920076923217, 0.30769200769232086, 0.1538460038461601, 0.15384665384613136, 0.1923076673076934]","[0.3076920064882866, 0.3076920064882853, 0.15384600324414321, 0.15384665585285656, 0.23846179448495738]"
