Trial,entani論文のPartialIncorporation_wᴸ,解の非唯一性考慮のPartialIncorporation_wᴸ,entani論文のPartialIncorporation_wᵁ,解の非唯一性考慮のPartialIncorporation_wᵁ,entani論文のPartialIncorporation_wᴸ_1,解の非唯一性考慮のPartialIncorporation_wᴸ_1,entani論文のPartialIncorporation_wᵁ_1,解の非唯一性考慮のPartialIncorporation_wᵁ_1,entani論文のPartialIncorporation_wᴸ_2,解の非唯一性考慮のPartialIncorporation_wᴸ_2,entani論文のPartialIncorporation_wᵁ_2,解の非唯一性考慮のPartialIncorporation_wᵁ_2,entani論文のPartialIncorporation_wᴸ_3,解の非唯一性考慮のPartialIncorporation_wᴸ_3,entani論文のPartialIncorporation_wᵁ_3,解の非唯一性考慮のPartialIncorporation_wᵁ_3,entani論文のPartialIncorporation_Ŵ,解の非唯一性考慮のPartialIncorporation_Ŵ
215,"[0.2786768854174065, 0.30769238269231014, 0.10526314613003139, 0.105263369659435, 0.14170071956418073]","[0.2605633709960131, 0.3333332853333325, 0.10211270668134173, 0.08333333933333344, 0.15610336167065486]","[0.2793518649559447, 0.36842089969040814, 0.16666664266666759, 0.105263369659435, 0.15384619134615507]","[0.2605633709960131, 0.3873239374119711, 0.16666664266666625, 0.08333333933333344, 0.16666664557734057]","[0.16666667866666623, 0.2786768854174065, 0.16666664266666759, 0.08333333933333312, 0.11111109511111172]","[0.16666667866666687, 0.31944446144444477, 0.16666664266666625, 0.08333333933333344, 0.11111109511111084]","[0.2786768854174065, 0.33333328533333517, 0.16666667866666623, 0.16666667866666623, 0.16666667866666623]","[0.31944446144444477, 0.3333332853333325, 0.16666667866666687, 0.16666667866666687, 0.16666667866666687]","[0.17948714198717827, 0.3076922201923048, 0.06153847653846203, 0.05128206378205169, 0.15384619134615507]","[0.16666667088453188, 0.33333334176906376, 0.06666666835381276, 0.05555555696151063, 0.16666664557734057]","[0.3076922201923048, 0.30769238269231014, 0.15384619134615507, 0.17948714198717827, 0.17948714198717827]","[0.33333334176906376, 0.33333334176906376, 0.16666664557734057, 0.16666667088453188, 0.16666667088453188]","[0.21052629226006278, 0.36842089969040814, 0.09210522492260204, 0.07368417993808163, 0.0526316848297175]","[0.20422541336268346, 0.3873239374119711, 0.09683098435299277, 0.07746478748239422, 0.051056353340670865]","[0.36842089969040814, 0.36842089969040814, 0.10526314613003139, 0.105263369659435, 0.21052629226006278]","[0.3873239374119711, 0.3873239374119711, 0.10211270668134173, 0.10211270668134173, 0.20422541336268346]","[[0.2786768854174065, 0.30769238269231014, 0.16666664266666759, 0.105263369659435, 0.14170071956418073], [0.2793518649559447, 0.30769238269231014, 0.15384619134615507, 0.105263369659435, 0.15384619134615507], [0.2793518649559447, 0.36842089969040814, 0.10526314613003139, 0.105263369659435, 0.14170071956418073]]","[[0.2605633709960131, 0.3333332853333325, 0.16666664266666625, 0.08333333933333344, 0.15610336167065486], [0.2605633709960131, 0.33333334176906376, 0.15610330232424913, 0.08333333933333344, 0.16666664557734057], [0.2605633709960131, 0.3873239374119711, 0.10211270668134173, 0.08333333933333344, 0.16666664557734057]]"
216,"[0.277777751111112, 0.30000002999999864, 0.16666665666666702, 0.15000001499999932, 0.08888893555555533]","[0.2666666816666642, 0.300000030000001, 0.15000001500000082, 0.1500000150000005, 0.08333333333333334]","[0.277777751111112, 0.30000002999999864, 0.17222219388889043, 0.16666662666666698, 0.10000000999999954]","[0.28333327833333166, 0.33333330333333533, 0.16666666666666666, 0.16666666666666663, 0.10000001000000032]","[0.1666666866666665, 0.277777751111112, 0.08333331333333349, 0.16666662666666698, 0.08333334333333325]","[0.16666666666666669, 0.33333330333333533, 0.08333333333333331, 0.16666666666666663, 0.08333333333333334]","[0.277777751111112, 0.33333325333333397, 0.1666666866666665, 0.1666666866666665, 0.1666666866666665]","[0.33333330333333533, 0.33333333333333326, 0.16666666666666669, 0.16666666666666669, 0.16666666666666669]","[0.16666665666666702, 0.277777751111112, 0.16666665666666702, 0.11111112444444399, 0.055555562222221994]","[0.16666666666666666, 0.33333330333333533, 0.16666666666666666, 0.1111111111111111, 0.05555555555555555]","[0.277777751111112, 0.33333337333333196, 0.16666665666666702, 0.16666665666666702, 0.16666665666666702]","[0.33333330333333533, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[0.18333331833333402, 0.29999999000000044, 0.15000001499999932, 0.14999999500000025, 0.10000000999999954]","[0.18333331833333286, 0.29999998999999966, 0.1500000150000005, 0.14999999499999983, 0.10000001000000032]","[0.2999999900000005, 0.30000002999999864, 0.18333331833333402, 0.15000001499999932, 0.18333331833333402]","[0.29999998999999966, 0.300000030000001, 0.18333331833333286, 0.1500000150000005, 0.18333331833333286]","[[0.277777751111112, 0.30000002999999864, 0.16666665666666702, 0.16666662666666698, 0.08888893555555533], [0.277777751111112, 0.30000002999999864, 0.16666665666666702, 0.15555555222222278, 0.10000000999999954], [0.277777751111112, 0.30000002999999864, 0.17222219388889043, 0.15000001499999932, 0.10000000999999954]]","[[0.2666666816666642, 0.33333330333333533, 0.15000001500000082, 0.16666666666666663, 0.08333333333333334], [0.2666666816666642, 0.33333330333333533, 0.16666666666666666, 0.1500000150000005, 0.08333333333333334], [0.28333327833333166, 0.300000030000001, 0.16666666666666666, 0.1500000150000005, 0.10000001000000032]]"
217,"[0.22222221422222233, 0.22222225022222186, 0.18181821038961032, 0.18181824181818168, 0.1414141122712843]","[0.22222223722222192, 0.22222223722222192, 0.09374996250000017, 0.22222219546296243, 0.15277789453703716]","[0.22222221422222233, 0.2727272212987014, 0.19191923572871533, 0.22222218888889028, 0.1414141122712843]","[0.25000005999999975, 0.2812498875000005, 0.11111112824074093, 0.2222222147222223, 0.22222218259259288]","[0.18181824181818168, 0.2727272212987014, 0.0909090737662338, 0.09090910519480516, 0.09090912090909084]","[0.25000005999999975, 0.2812498875000005, 0.09374996250000017, 0.06250005499999971, 0.12500002999999987]","[0.2727272212987014, 0.2727272212987014, 0.18181821038961032, 0.18181824181818168, 0.18181824181818168]","[0.2812498875000005, 0.2812498875000005, 0.12500010999999941, 0.25000005999999975, 0.25000005999999975]","[0.22222221422222233, 0.22222221422222233, 0.11111110711111116, 0.22222219622222256, 0.11111112511111093]","[0.2222222147222223, 0.22222223722222192, 0.11111111861111096, 0.2222222147222223, 0.11111111861111096]","[0.22222221422222233, 0.22222225022222186, 0.22222219622222256, 0.22222221422222233, 0.22222221422222233]","[0.22222223722222192, 0.22222223722222192, 0.2222222147222223, 0.22222223722222192, 0.2222222147222223]","[0.22222218888889028, 0.22222224888888778, 0.11111112444444389, 0.11111112444444389, 0.11111109444444514]","[0.22222219546296243, 0.22222223722222192, 0.11111112824074093, 0.11111111861111096, 0.11111109773148121]","[0.22222224888888778, 0.22222224888888778, 0.22222224888888778, 0.22222218888889028, 0.22222218888889028]","[0.22222225648148186, 0.22222223722222192, 0.22222223722222192, 0.22222219546296243, 0.22222219546296243]","[[0.22222221422222233, 0.2727272212987014, 0.18181821038961032, 0.18181824181818168, 0.1414141122712843], [0.22222221422222233, 0.22222225022222186, 0.19191923572871533, 0.22222218888889028, 0.14141411093795025], [0.22222221422222233, 0.22222224888888778, 0.19191923572871533, 0.22222218888889028, 0.1414141122712843]]","[[0.25000005999999975, 0.2812498875000005, 0.09374996250000017, 0.22222219546296243, 0.15277789453703716], [0.22222223722222192, 0.22222223722222192, 0.11111112824074093, 0.2222222147222223, 0.22222218259259288], [0.22222225648148186, 0.22222223722222192, 0.11111112824074093, 0.22222219546296243, 0.22222218259259288]]"
218,"[0.20000006666666278, 0.2962963057080615, 0.18518519106753842, 0.10937501310344912, 0.15851844989106986]","[0.2, 0.2926829639559755, 0.19512184912106745, 0.10659902366046808, 0.11219523692295197]","[0.21648154459168834, 0.32812499517241356, 0.1874999972413791, 0.15999998666666743, 0.15851844989106986]","[0.26628681931410825, 0.31979707098140425, 0.19512184912106745, 0.19999995000000514, 0.11219523692295197]","[0.1874999972413791, 0.32812499517241356, 0.16406249758620678, 0.09374999862068956, 0.04687499931034479]","[0.2081217574111575, 0.31979707098140425, 0.15989853549070213, 0.10406087870557874, 0.04568529585448632]","[0.32812499517241356, 0.32812499517241356, 0.1874999972413791, 0.10937501310344912, 0.1874999972413791]","[0.31979707098140425, 0.31979707098140425, 0.2081217574111575, 0.10659902366046808, 0.2081217574111575]","[0.18518519106753842, 0.2962963057080615, 0.07407407642701537, 0.1481481210893233, 0.09259259553376921]","[0.19512184912106745, 0.2926829639559755, 0.07317074098899387, 0.14634148197798774, 0.09756092456053372]","[0.2962963057080615, 0.2962963057080615, 0.18518519106753842, 0.1481481210893233, 0.18518519106753842]","[0.2926829639559755, 0.2926829639559755, 0.19512184912106745, 0.14634148197798774, 0.19512184912106745]","[0.19999990000000584, 0.20000006666666276, 0.07999999333333371, 0.15999998666666743, 0.09999995000000292]","[0.2, 0.2, 0.09999997500000257, 0.19999995000000514, 0.1]","[0.20000006666666278, 0.31999997333333485, 0.19999990000000584, 0.19999990000000584, 0.20000006666666276]","[0.2, 0.3999999000000103, 0.2, 0.2, 0.2]","[[0.21648154459168834, 0.32812499517241356, 0.1874999972413791, 0.10937501310344912, 0.15851844989106986], [0.21185193224400703, 0.2962963057080615, 0.18518519106753842, 0.1481481210893233, 0.15851844989106986], [0.20000006666666278, 0.2962963057080615, 0.18518519106753842, 0.15999998666666743, 0.15851844989106986]]","[[0.26628681931410825, 0.31979707098140425, 0.19512184912106745, 0.10659902366046808, 0.11219523692295197], [0.2536584680220173, 0.2926829639559755, 0.19512184912106745, 0.14634148197798774, 0.11219523692295197], [0.2, 0.2926829639559755, 0.19512184912106745, 0.19999995000000514, 0.11219523692295197]]"
219,"[0.28000000100000033, 0.3000000224999993, 0.14000000050000017, 0.08842117163157856, 0.14000000050000017]","[0.2736842270717709, 0.31578945732057306, 0.11578949841148423, 0.09473685828708289, 0.15789472866028653]","[0.28000000100000033, 0.3157894136842106, 0.1578947068421053, 0.1399999755000001, 0.16210526215789534]","[0.2736842270717709, 0.31578945732057306, 0.15789472866028653, 0.13684208853588511, 0.15789472866028653]","[0.28000000100000033, 0.3000000224999993, 0.03999999550000016, 0.1399999755000001, 0.14000000050000017]","[0.2736842270717709, 0.31578945732057306, 0.03684210853588539, 0.13684208853588511, 0.13684211353588546]","[0.3000000224999993, 0.3599999595000013, 0.14000000050000017, 0.15000001124999965, 0.15000001124999965]","[0.31578945732057306, 0.3315789768229685, 0.13684211353588546, 0.15789472866028653, 0.15789472866028653]","[0.17543862649122802, 0.3157894136842106, 0.1578947068421053, 0.05263156894736843, 0.1578947068421053]","[0.17543860467304678, 0.31578945732057306, 0.15789472866028653, 0.05263157622009551, 0.15789472866028653]","[0.3157894136842106, 0.3157894136842106, 0.17543862649122802, 0.17543862649122802, 0.1578947068421053]","[0.31578945732057306, 0.31578945732057306, 0.17543860467304678, 0.17543860467304678, 0.15789472866028653]","[0.19999999000000032, 0.2999999725000009, 0.10000000749999977, 0.09999999500000016, 0.10000000749999977]","[0.2105261148804637, 0.31578945732057306, 0.10526315244019102, 0.10526305744023184, 0.10526315244019102]","[0.2999999725000009, 0.3000000224999993, 0.19999999000000032, 0.10000000749999977, 0.19999999000000032]","[0.31578945732057306, 0.31578945732057306, 0.2105261148804637, 0.10526315244019102, 0.2105261148804637]","[[0.28000000100000033, 0.3000000224999993, 0.14000000050000017, 0.1399999755000001, 0.14000000050000017], [0.28000000100000033, 0.3157894136842106, 0.1578947068421053, 0.08842117163157856, 0.1578947068421053], [0.28000000100000033, 0.3000000224999993, 0.1578947068421053, 0.10000000749999977, 0.16210526215789534]]","[[0.2736842270717709, 0.31578945732057306, 0.11578949841148423, 0.13684208853588511, 0.15789472866028653], [0.2736842270717709, 0.31578945732057306, 0.15789472866028653, 0.09473685828708289, 0.15789472866028653], [0.2736842270717709, 0.31578945732057306, 0.1473684345071784, 0.10526315244019102, 0.15789472866028653]]"
220,"[0.26897311818570907, 0.28571433571428806, 0.1428571328571424, 0.10937498879999928, 0.15066979375715134]","[0.26190469690476115, 0.28571433571428645, 0.1309524572023813, 0.10714287589285737, 0.16666666666666666]","[0.26897311818570907, 0.3281249663999979, 0.1428571328571424, 0.14285716785714403, 0.15959824538571638]","[0.26190469690476115, 0.33333330333333355, 0.14285713285714272, 0.1428571678571432, 0.16666666666666666]","[0.17373507994761694, 0.26897311818570907, 0.07979912869285821, 0.07979912269285819, 0.15959824538571638]","[0.16666666666666666, 0.33333330333333355, 0.08333333333333333, 0.08333333333333333, 0.16666666666666666]","[0.26897311818570907, 0.31919651477143285, 0.15959824538571638, 0.17373507994761694, 0.17373507994761694]","[0.33333330333333355, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[0.19047616547618929, 0.2857142657142848, 0.1428571328571424, 0.14285716785714403, 0.14285716785714403]","[0.1904761654761901, 0.28571426571428543, 0.14285713285714272, 0.1428571678571432, 0.14285716785714322]","[0.2857142657142848, 0.28571433571428806, 0.14285716785714403, 0.19047616547618929, 0.19047616547618929]","[0.28571426571428543, 0.28571433571428645, 0.14285716785714322, 0.1904761654761901, 0.1904761654761901]","[0.18749998079999877, 0.3281249663999979, 0.08203124159999947, 0.09375004160000264, 0.0468749951999997]","[0.21428571047815256, 0.3214286276785721, 0.08035715691964303, 0.10714285523907628, 0.04591837538265316]","[0.3281249663999979, 0.3281249663999979, 0.18750008320000527, 0.10937498879999928, 0.18749998079999877]","[0.3214286276785721, 0.3214286276785721, 0.21428571047815256, 0.10714287589285737, 0.21428571047815256]","[[0.26897311818570907, 0.31919651477143285, 0.1428571328571424, 0.10937498879999928, 0.15959824538571638], [0.26897311818570907, 0.28571433571428806, 0.1428571328571424, 0.14285716785714403, 0.15959824538571638], [0.26897311818570907, 0.3281249663999979, 0.1428571328571424, 0.10937498879999928, 0.15066979375715134]]","[[0.26190469690476115, 0.33333330333333355, 0.1309524572023813, 0.10714287589285737, 0.16666666666666666], [0.26190469690476115, 0.28571433571428645, 0.14285713285714272, 0.1428571678571432, 0.16666666666666666], [0.26190469690476115, 0.3214286276785721, 0.14285713285714272, 0.10714287589285737, 0.16666666666666666]]"
221,"[0.22222221422222216, 0.22222225022222253, 0.1666666803030301, 0.12499999500478473, 0.12500001791387558]","[0.22222221888888877, 0.22222224888889017, 0.16666666666666666, 0.12500003000000143, 0.12499999799999989]","[0.25000003582775115, 0.2916666249250401, 0.20833332632854842, 0.12499999500478473, 0.22222221422222216]","[0.24999999599999978, 0.33333330902778086, 0.18749999699999984, 0.1458333163333327, 0.22222221888888877]","[0.24999991542583733, 0.25000003582775115, 0.16666665041786285, 0.11111110027857524, 0.06249999750239236]","[0.24999999599999978, 0.24999999599999978, 0.18749999699999984, 0.12499999799999989, 0.06250001500000071]","[0.25000003582775115, 0.3333333008357257, 0.24999991542583733, 0.12499999500478472, 0.12500001791387558]","[0.24999999599999978, 0.37499999399999967, 0.24999999599999978, 0.12500003000000143, 0.12499999799999989]","[0.22222221422222216, 0.22222221422222216, 0.11111112511111126, 0.11111110711111105, 0.22222221422222216]","[0.22222221888888877, 0.22222221888888877, 0.11111112444444508, 0.11111110944444438, 0.22222221888888877]","[0.22222221422222216, 0.22222225022222253, 0.2222222142222221, 0.22222221422222216, 0.22222221422222216]","[0.22222221888888877, 0.22222224888889017, 0.22222221888888877, 0.22222221888888877, 0.22222221888888877]","[0.16666666393939397, 0.2777777732323233, 0.16666666393939397, 0.05555555464646466, 0.05555555464646466]","[0.16666666666666666, 0.33333330902778086, 0.16666666666666666, 0.05555555555555556, 0.05555555555555556]","[0.2777777732323233, 0.33333332787878794, 0.1666666803030301, 0.16666666393939397, 0.16666666393939397]","[0.33333330902778086, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[[0.25000003582775115, 0.2916666249250401, 0.20833332632854842, 0.12499999500478473, 0.12500001791387558], [0.22222221422222216, 0.22222225022222253, 0.20833332632854842, 0.12499999500478473, 0.22222221422222216], [0.25000003582775115, 0.2916666249250401, 0.1666666803030301, 0.12499999500478473, 0.16666666393939397]]","[[0.24999999599999978, 0.31249997899999904, 0.18749999699999984, 0.12500003000000143, 0.12499999799999989], [0.22222221888888877, 0.22222224888889017, 0.18749999699999984, 0.1458333163333327, 0.22222221888888877], [0.24999999630555114, 0.33333330902778086, 0.16666666666666666, 0.12500003000000143, 0.12499999799999989]]"
222,"[0.2545454785454544, 0.3243243243243243, 0.1621621771621621, 0.10810816810811029, 0.1493856813857472]","[0.22222225246913646, 0.32432440614250924, 0.1363635782941908, 0.11111112623456823, 0.16666670636574146]","[0.256019649019656, 0.3243243243243243, 0.1636363476363638, 0.10810816810811029, 0.1493856813857472]","[0.2357356086404738, 0.3636363366363632, 0.16666663831018463, 0.11111112623456823, 0.16666670636574146]","[0.18918916918918846, 0.3243242543243217, 0.10810810810810811, 0.08108108108108109, 0.054054084054055145]","[0.1717171397171712, 0.3636363366363632, 0.12121214521212162, 0.09090910890909121, 0.06060607260606081]","[0.3243242543243217, 0.32432432432432434, 0.18918916918918846, 0.10810816810811029, 0.18918916918918846]","[0.3636363366363632, 0.36363643563636483, 0.1717171397171712, 0.12121214521212162, 0.1717171397171712]","[0.17117116617117115, 0.3243243243243243, 0.16216216216216214, 0.10810810810810816, 0.08108108108108111]","[0.17117114708026113, 0.3243243052334145, 0.16216215261670724, 0.10810813538083643, 0.08108110153562731]","[0.3243243243243243, 0.32432432432432445, 0.1621621771621621, 0.17117116617117115, 0.17117116617117115]","[0.3243243052334145, 0.32432440614250924, 0.16216215261670724, 0.17117114708026113, 0.17117114708026113]","[0.1818181884848484, 0.2545454785454544, 0.1636363476363638, 0.0909090942424242, 0.10909089842424254]","[0.22222225246913646, 0.22222225246913646, 0.16666663831018463, 0.11111112623456823, 0.11111109220678976]","[0.2545454785454544, 0.3272726952727276, 0.1818181884848484, 0.1272727392727272, 0.1818181884848484]","[0.22222225246913646, 0.33333327662036927, 0.22222225246913646, 0.11111112623456823, 0.22222225246913646]","[[0.256019649019656, 0.3243243243243243, 0.16216217716216214, 0.10810816810811029, 0.1493856813857472], [0.256019649019656, 0.3243243243243243, 0.1621621771621621, 0.10810816810811029, 0.1493856813857472], [0.2545454785454544, 0.3243243243243243, 0.1636363476363638, 0.10810816810811029, 0.1493856813857472]]","[[0.22222225246913646, 0.3636363366363632, 0.1363635782941908, 0.11111112623456823, 0.16666670636574146], [0.2357356086404738, 0.32432440614250924, 0.16216215261670724, 0.11111112623456823, 0.16666670636574146], [0.22222225246913646, 0.33333327662036927, 0.16666663831018463, 0.11111112623456823, 0.16666670636574146]]"
223,"[0.2500001999999995, 0.3296703888808558, 0.11764693882353218, 0.11764761882351646, 0.12500009999999975]","[0.2727272593939379, 0.3296703105213935, 0.11511965600043617, 0.1176476188235358, 0.13636362969696897]","[0.2500001999999995, 0.3695054474002315, 0.13049431259976918, 0.12499994000000014, 0.16483515851937533]","[0.2727272593939379, 0.3529408164705841, 0.11764693882352804, 0.1323529511764597, 0.16483515526069675]","[0.20588231294117743, 0.35294081647059655, 0.11764693882353218, 0.08823520411764914, 0.05882380941175823]","[0.22058852029412093, 0.3529408164705841, 0.11764693882352804, 0.08823520411764603, 0.0588238094117679]","[0.35294081647059655, 0.35294081647059655, 0.11764693882353218, 0.11764761882351646, 0.20588231294117743]","[0.3529408164705841, 0.3529408164705841, 0.11764693882352804, 0.1176476188235358, 0.22058852029412093]","[0.24999956000000112, 0.2500001999999995, 0.12499994000000014, 0.12499994000000014, 0.06249997000000007]","[0.2727272593939379, 0.27272725939393794, 0.11363640696970186, 0.11363640696970186, 0.06818181484848447]","[0.2500001999999995, 0.37499982000000043, 0.24999956000000112, 0.12499994000000014, 0.12500009999999975]","[0.27272725939393794, 0.3409092209091056, 0.2727272593939379, 0.13636362969696894, 0.13636362969696897]","[0.16849815086658956, 0.32967031703875094, 0.06593407777617116, 0.10989012962695194, 0.16483515851937533]","[0.16849817807263653, 0.3296703105213935, 0.06593406210427871, 0.10989010350713117, 0.16483515526069675]","[0.32967031703875066, 0.3296703888808558, 0.16849815086658956, 0.16849815086658956, 0.16483515851937547]","[0.3296703105213935, 0.3296703105213935, 0.16849817807263653, 0.16849817807263653, 0.16483515526069675]","[[0.2500001999999995, 0.35294081647059655, 0.11764693882353218, 0.11764761882351646, 0.16176442588235534], [0.2500001999999995, 0.3695054474002315, 0.13049431259976918, 0.12499994000000014, 0.12500009999999975], [0.2500001999999995, 0.3296703888808558, 0.13049431259976918, 0.12499994000000014, 0.16483515851937533]]","[[0.2727272593939379, 0.3529408164705841, 0.11764693882352804, 0.1176476188235358, 0.13903736648841417], [0.2727272593939379, 0.3409092209091056, 0.11764693882352804, 0.1323529511764597, 0.13636362969696897], [0.2727272593939379, 0.3296703105213935, 0.11511965600043617, 0.1176476188235358, 0.16483515526069675]]"
224,"[0.2500000100000003, 0.3055555588888889, 0.1555557655555606, 0.16666665666666655, 0.11111112444444458]","[0.2222222512924475, 0.33333330426310803, 0.16666666666666666, 0.16666666666666666, 0.1111111111111111]","[0.2500000100000003, 0.31111063111109954, 0.16666665333333297, 0.17222246888889492, 0.11111112444444458]","[0.22222225129244755, 0.33333330426310803, 0.16666666666666666, 0.16666666666666666, 0.1111111111111111]","[0.1666666733333335, 0.2500000100000003, 0.16666665333333297, 0.16666665333333297, 0.08333333666666674]","[0.16666666666666666, 0.291666626666667, 0.16666666666666666, 0.16666666666666666, 0.08333333333333333]","[0.2500000100000003, 0.33333330666666594, 0.1666666733333335, 0.1666666733333335, 0.1666666733333335]","[0.291666626666667, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[0.16666665666666655, 0.25000001500000013, 0.16666664999999972, 0.1111111244444446, 0.1111111244444446]","[0.16666666666666666, 0.30555551955555754, 0.16666666666666666, 0.1111111111111111, 0.1111111111111111]","[0.25000001500000013, 0.3333333733333338, 0.16666665666666655, 0.16666665666666655, 0.16666665666666655]","[0.30555551955555754, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[0.17777756777777273, 0.31111063111109954, 0.10370384370370707, 0.1555557655555606, 0.044444504444445886]","[0.16666666666666666, 0.33333330426310803, 0.1111111111111111, 0.16666666666666666, 0.047619047619047616]","[0.31111063111109954, 0.3111115311111212, 0.1555557655555606, 0.17777756777777273, 0.17777756777777273]","[0.33333330426310803, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[[0.2500000100000003, 0.3055555588888889, 0.16666665333333297, 0.16666665333333297, 0.11111112444444458], [0.2500000100000003, 0.3055555588888889, 0.16666664999999972, 0.16666665666666655, 0.11111112444444458], [0.2500000100000003, 0.31111063111109954, 0.1555557655555606, 0.17222246888889492, 0.11111112444444458]]","[[0.22222225129244755, 0.33333330426310803, 0.16666666666666666, 0.16666666666666666, 0.1111111111111111], [0.2222222512924475, 0.33333330426310803, 0.16666666666666666, 0.16666666666666669, 0.1111111111111111], [0.2222222512924475, 0.33333330426310803, 0.16666666666666674, 0.16666666666666669, 0.1111111111111111]]"
225,"[0.26166050990405426, 0.31249994999999753, 0.11333959009595074, 0.10447760527363152, 0.15624997499999876]","[0.2517858050751823, 0.3124999842105268, 0.12321422650376423, 0.10000003999999749, 0.14821435492480736]","[0.27142855642857133, 0.35820893236673657, 0.11940297745557886, 0.15624997499999876, 0.15624997499999876]","[0.27142855642857117, 0.37499985000000946, 0.12499995000000315, 0.1562499921052634, 0.1562499921052634]","[0.20895521054726304, 0.35820893236673657, 0.11940297745557886, 0.0597015206325529, 0.05970148872778943]","[0.20000007999999497, 0.37499985000000946, 0.12499995000000316, 0.06249997500000158, 0.06249997500000158]","[0.35820893236673657, 0.35820893236673657, 0.1194030412651058, 0.10447760527363152, 0.20895521054726304]","[0.37499985000000946, 0.37499985000000946, 0.12499995000000316, 0.10000003999999749, 0.20000007999999497]","[0.17708335833333458, 0.31249994999999753, 0.062499989999999506, 0.15624997499999876, 0.15624997499999876]","[0.17708334122806993, 0.3124999842105268, 0.06249999684210536, 0.1562499921052634, 0.1562499921052634]","[0.31249994999999753, 0.31249994999999753, 0.17708335833333458, 0.17708335833333458, 0.15624997499999876]","[0.3124999842105268, 0.3124999842105268, 0.17708334122806993, 0.17708334122806993, 0.1562499921052634]","[0.27142855642857133, 0.32142857142857145, 0.03571428571428571, 0.13571429071428576, 0.13571429071428576]","[0.27142855642857117, 0.32142857142857145, 0.03571428571428572, 0.13571429071428584, 0.13571429071428584]","[0.32142857142857145, 0.32142857142857145, 0.13571429071428576, 0.16071428571428573, 0.16071428571428573]","[0.32142857142857145, 0.32142857142857145, 0.13571429071428584, 0.16071428571428573, 0.16071428571428573]","[[0.26166050990405426, 0.35820893236673657, 0.11940297745557886, 0.10447760527363152, 0.15624997499999876], [0.26166050990405426, 0.31249994999999753, 0.11333959009595074, 0.15624997499999876, 0.15624997499999876], [0.27142855642857133, 0.32142857142857145, 0.11333959009595074, 0.13755330704690777, 0.15624997499999876]]","[[0.2517858050751823, 0.37499985000000946, 0.12499995000000315, 0.10000003999999749, 0.14821435492480736], [0.2517858050751823, 0.3124999842105268, 0.12321422650376423, 0.1562499921052634, 0.1562499921052634], [0.27142855642857117, 0.32142857142857145, 0.12321422650376423, 0.13571429071428584, 0.14821435492480736]]"
226,"[0.2500000100000003, 0.2857142857142857, 0.14285715785713998, 0.1320755216981179, 0.1309523976190481]","[0.2641510433962257, 0.28571429662337655, 0.14285714831168828, 0.13207552169811285, 0.11084899660377369]","[0.2857142857142857, 0.2857142857142857, 0.18710675157231252, 0.16666665333333297, 0.1309523976190481]","[0.28571427753246764, 0.30188671745283074, 0.16666666666666666, 0.16666666666666669, 0.13522005078616414]","[0.2857142857142857, 0.2857142857142857, 0.14285714285714285, 0.14285714285714285, 0.0952380902380962]","[0.28571427753246764, 0.28571429662337655, 0.14285713876623382, 0.14285714831168828, 0.0952380861471862]","[0.2857142857142857, 0.2857142857142857, 0.14285715785713998, 0.1904761804761924, 0.14285714285714285]","[0.28571429662337655, 0.28571429662337655, 0.14285714831168828, 0.1904761722943724, 0.14285713876623382]","[0.1666666733333335, 0.2500000100000003, 0.16666665333333297, 0.16666665333333297, 0.08333333666666674]","[0.16666666666666669, 0.2916666266666672, 0.16666666666666669, 0.16666666666666669, 0.08333333333333334]","[0.2500000100000003, 0.33333330666666594, 0.1666666733333335, 0.1666666733333335, 0.1666666733333335]","[0.2916666266666672, 0.33333333333333337, 0.16666666666666669, 0.16666666666666669, 0.16666666666666669]","[0.2641509108962234, 0.2641510433962358, 0.15094335872641157, 0.1320754554481117, 0.07547167936320578]","[0.26415091089622666, 0.2641510433962257, 0.15094335872641537, 0.13207545544811333, 0.07547167936320769]","[0.2641510433962358, 0.30188671745282314, 0.2641509108962234, 0.1320755216981179, 0.15094335872641157]","[0.2641510433962257, 0.30188671745283074, 0.26415091089622666, 0.13207552169811285, 0.15094335872641537]","[[0.2857142857142857, 0.2857142857142857, 0.14285715785713998, 0.1547618730952406, 0.1309523976190481], [0.2500000100000003, 0.2857142857142857, 0.16666665333333297, 0.16666665333333297, 0.1309523976190481], [0.2641510433962358, 0.2857142857142857, 0.18710675157231252, 0.1320755216981179, 0.1309523976190481]]","[[0.28571427753246764, 0.28571429662337655, 0.14285714831168828, 0.16666666666666669, 0.11904761086580094], [0.2641510433962257, 0.2916666266666672, 0.16666666666666666, 0.16666666666666669, 0.11084899660377369], [0.2641510433962257, 0.30188671745283074, 0.16666666666666666, 0.13207552169811285, 0.13522005078616414]]"
