Trial,entani論文のPerfectIncorporation_wᴸ,解の非唯一性考慮のPerfectIncorporation_wᴸ,entani論文のPerfectIncorporation_wᵁ,解の非唯一性考慮のPerfectIncorporation_wᵁ,entani論文のPerfectIncorporation_wᴸ_1,解の非唯一性考慮のPerfectIncorporation_wᴸ_1,entani論文のPerfectIncorporation_wᵁ_1,解の非唯一性考慮のPerfectIncorporation_wᵁ_1,entani論文のPerfectIncorporation_wᴸ_2,解の非唯一性考慮のPerfectIncorporation_wᴸ_2,entani論文のPerfectIncorporation_wᵁ_2,解の非唯一性考慮のPerfectIncorporation_wᵁ_2,entani論文のPerfectIncorporation_wᴸ_3,解の非唯一性考慮のPerfectIncorporation_wᴸ_3,entani論文のPerfectIncorporation_wᵁ_3,解の非唯一性考慮のPerfectIncorporation_wᵁ_3
133,"[0.20000001999999945, 0.12500001799999988, 0.1234567972663123, 0.06666667333333315, 0.12499999400000003]","[0.17647063291915135, 0.1304347943151694, 0.1234567901234568, 0.05882354430638392, 0.1304347853402064]","[0.3703703917989411, 0.26666665999999856, 0.24999998799999945, 0.1358024191358047, 0.24999998800000195]","[0.3703703703703704, 0.3137254852312053, 0.26086956170544906, 0.16049376970982362, 0.2608695617054491]","[0.20000001999999945, 0.26666665999999856, 0.13333332999999928, 0.06666667333333315, 0.13333332999999958]","[0.17647063291915133, 0.31372548523120514, 0.15686274261560262, 0.05882354430638392, 0.15686274261560265]","[0.2666666600000018, 0.26666665999999856, 0.20000001999999945, 0.13333333000000092, 0.20000001999999945]","[0.31372548523120536, 0.3137254852312053, 0.17647063291915133, 0.15686274261560276, 0.17647063291915133]","[0.24999998800000048, 0.12500001799999946, 0.24999998799999945, 0.08333332933333315, 0.12499999400000003]","[0.2608695617054492, 0.1304347943151694, 0.2608695617054492, 0.086956520568483, 0.1304347853402064]","[0.25000003600000015, 0.24999998800000006, 0.24999998799999945, 0.12499999400000024, 0.24999998799999917]","[0.2608695886303388, 0.2608695706804128, 0.2608695617054492, 0.1304347808527246, 0.2608695617054492]","[0.3703703917989411, 0.18518513804233627, 0.1234567972663132, 0.07407407835978314, 0.1358024191358044]","[0.3703703703703704, 0.18518518518518426, 0.1234567901234568, 0.07407407407407407, 0.160493769709823]","[0.3703703917989411, 0.18518519589947174, 0.18518513804233477, 0.1358024191358047, 0.1851851958994692]","[0.3703703703703704, 0.18518518518518573, 0.18518518518518426, 0.16049376970982296, 0.18518518518518573]"
134,"[0.2619047635714284, 0.13207550169811494, 0.07547175311321087, 0.04761905428571469, 0.14285713952380932]","[0.26190476356150777, 0.16666666437271072, 0.08333331976076096, 0.04761905424603139, 0.14285713954365103]","[0.33333332476190497, 0.28571427904761865, 0.16981124575471257, 0.16981124575471246, 0.2777777620634921]","[0.33333332874542143, 0.28571427908730207, 0.1666666643727112, 0.16666666437271085, 0.3333332790430431]","[0.2641510033962299, 0.13207550169811494, 0.07547175311321087, 0.07547175311321089, 0.16981124575471265]","[0.3333332790430432, 0.16666666437271072, 0.08333331976076096, 0.08333331976076103, 0.16666663952152183]","[0.2641510033962299, 0.2264152593396326, 0.16981124575471257, 0.16981124575471226, 0.26415100339623004]","[0.33333332874542143, 0.24999995928228289, 0.16666663952152183, 0.16666663952152186, 0.3333332790430431]","[0.26190476357142844, 0.28571427904761865, 0.14285713952380932, 0.047619054285714724, 0.14285713952380932]","[0.26190476356150777, 0.2857142790873019, 0.14285713954365092, 0.04761905424603139, 0.14285713954365103]","[0.2857142790476183, 0.28571427904761865, 0.14285716285714417, 0.14285713952380935, 0.26190476357142844]","[0.2857142790873018, 0.28571427908730207, 0.14285716273809418, 0.14285713954365092, 0.2619047635615078]","[0.2777777620634923, 0.16666666238095248, 0.1666666623809519, 0.05555556269841258, 0.16666666238095237]","[0.3055555582318374, 0.16666666437271072, 0.16666666437271094, 0.055555554790903725, 0.16666666437271088]","[0.33333332476190497, 0.1666666623809525, 0.1666666880952379, 0.16666666238095237, 0.2777777620634921]","[0.3333333287454218, 0.16666667813644542, 0.16666666437271116, 0.1666666643727109, 0.30555555823183733]"
135,"[0.222222232222223, 0.1111111161111114, 0.08823533911765094, 0.05882355941176722, 0.12500000599999977]","[0.22222223215725798, 0.11111111607862872, 0.09677421100337553, 0.06451612623946008, 0.12500000442184328]","[0.29411779705883623, 0.24999998800000045, 0.24999998800000045, 0.2222221872222195, 0.29411745705880754]","[0.32258063119729946, 0.24999999469378825, 0.24999999469378809, 0.22222218744959754, 0.3225806311972998]","[0.24999998800000045, 0.24999998800000045, 0.12499999400000023, 0.08333332933333348, 0.12500000599999977]","[0.24999999469378809, 0.2499999946937883, 0.12499999734689415, 0.08333333156459603, 0.12500000442184328]","[0.2500000119999995, 0.24999998800000045, 0.24999998800000045, 0.12500000599999977, 0.25000000000000006]","[0.25000000884368656, 0.2499999946937883, 0.24999999469378809, 0.12500000442184328, 0.24999999469378825]","[0.29411745705880843, 0.1470588985294181, 0.08823533911765088, 0.05882355941176722, 0.17647050823528748]","[0.32258063119729946, 0.16129031559864973, 0.09677421100337553, 0.06451612623946008, 0.16129031559864979]","[0.29411779705883623, 0.17647067823530152, 0.17647050823528787, 0.17647050823528754, 0.29411745705880754]","[0.32258063119729946, 0.19354842200675107, 0.16129031559865004, 0.1612903155986501, 0.3225806311972998]","[0.22222223222222282, 0.11111111611111141, 0.22222223222222307, 0.11111111611111144, 0.22222218722221937]","[0.22222223215725734, 0.11111111607862872, 0.22222223215725798, 0.111111116078629, 0.22222218744959737]","[0.22222223222222282, 0.2222222322222229, 0.22222223222222307, 0.2222221872222195, 0.222222232222223]","[0.22222223215725734, 0.22222223215725803, 0.22222223215725798, 0.2222221874495977, 0.22222223215725798]"
136,"[0.2000000399999956, 0.16666661666667235, 0.1000000599999732, 0.033333353333324135, 0.09999998500000704]","[0.2105263816679793, 0.15151522209925838, 0.10606057782696332, 0.0353535259423211, 0.10606053233942163]","[0.3999999400000288, 0.21052630436091074, 0.21052630436090447, 0.1999998400000183, 0.21052630436090577]","[0.4242421293576865, 0.21212115565392664, 0.21212115565392664, 0.21212115565392664, 0.21212115565392664]","[0.2000000399999956, 0.16666661666667235, 0.20000003999999488, 0.06666664666666891, 0.19999984000002055]","[0.21212115565392664, 0.15151522209925838, 0.21212115565392664, 0.06060608883970336, 0.21212115565392664]","[0.3333332333333445, 0.20000003999999566, 0.20000003999999488, 0.1999998400000183, 0.2000000399999956]","[0.30303044419851677, 0.21212115565392664, 0.21212115565392664, 0.21212115565392664, 0.21212115565392664]","[0.2105263043609112, 0.21052630436090577, 0.1578947554135261, 0.05263157609022612, 0.15789478255636868]","[0.2105263816679793, 0.2105263816679793, 0.15789465214116946, 0.05263155071372315, 0.21052629226143604]","[0.31578951082705464, 0.21052630436090985, 0.21052630436090447, 0.15789478255636868, 0.21052630436090577]","[0.3157893042823389, 0.2105263816679793, 0.2105263816679793, 0.21052629226143604, 0.2105263816679793]","[0.3999999400000288, 0.1999999700000035, 0.10000005999997374, 0.03333335333332421, 0.09999998500000704]","[0.4242421293576865, 0.21212106467884326, 0.10606057782696332, 0.0353535259423211, 0.10606053233942163]","[0.3999999400000288, 0.20000011999994316, 0.19999997000001418, 0.09999998500000609, 0.19999997000001252]","[0.4242421293576865, 0.21212115565392664, 0.21212106467884326, 0.10606053233942163, 0.21212106467884326]"
137,"[0.22222220888888705, 0.11111113444444638, 0.09090910376623415, 0.03703703828703705, 0.1666666722916667]","[0.2499999944270173, 0.12500001950543924, 0.09090910271070096, 0.03703703965961702, 0.1666666784682765]","[0.36363635220779317, 0.22222220888888794, 0.2962962725462955, 0.22222220888888708, 0.22222220888888705]","[0.3636363531460437, 0.24999999442701742, 0.3148148017019149, 0.2499999944270173, 0.24999999442701734]","[0.2962962725462955, 0.1666666722916667, 0.16666667229166657, 0.03703703828703705, 0.1666666722916667]","[0.3148148017019149, 0.16666667846827657, 0.16666667846827657, 0.03703703965961702, 0.1666666784682765]","[0.3333333445833334, 0.1666666722916667, 0.2962962725462955, 0.1666666722916667, 0.1666666722916667]","[0.3333333569365532, 0.16666667846827657, 0.3148148017019149, 0.1666666784682765, 0.16666667846827657]","[0.22222220888888705, 0.11111113444444638, 0.11111110444444305, 0.11111110444444411, 0.22222220888888705]","[0.2499999944270173, 0.12500001950543924, 0.12499999721350871, 0.1249999972135087, 0.24999999442701734]","[0.22222226888889277, 0.22222220888888794, 0.22222220888888822, 0.22222220888888772, 0.22222220888888705]","[0.25000003901087847, 0.24999999442701742, 0.2499999944270174, 0.2499999944270173, 0.24999999442701734]","[0.36363635220779134, 0.1818181761038969, 0.09090910376623415, 0.09090908805194785, 0.18181817610389503]","[0.3636363531460436, 0.1818181765730219, 0.09090910271070096, 0.09090908828651095, 0.1818181765730218]","[0.36363635220779317, 0.1818182075324683, 0.1818181761038957, 0.1818181761038969, 0.18181817610389503]","[0.3636363531460437, 0.18181820542140192, 0.18181817657302177, 0.18181817657302182, 0.1818181765730218]"
138,"[0.18181817515151452, 0.18181817515151522, 0.09090908090909017, 0.060606058383838174, 0.12878790323232703]","[0.20454547395722036, 0.18181818181818182, 0.09090909090909091, 0.06818182465240677, 0.13636365493506566]","[0.36363635030303015, 0.27272724272727217, 0.18181817515151452, 0.18181817515151452, 0.27272724272727245]","[0.36363636363636365, 0.2727272598701293, 0.20454547395722036, 0.20454547395722036, 0.2727272598701294]","[0.18181817515151452, 0.249999979999994, 0.124999989999997, 0.060606058383838174, 0.12878790323232703]","[0.20454547395722036, 0.2727272598701293, 0.13636362993506465, 0.06818182465240677, 0.13636365493506566]","[0.2575758064646594, 0.249999979999994, 0.18181817515151452, 0.18181817515151452, 0.249999979999994]","[0.27272730987013133, 0.2727272598701293, 0.20454547395722036, 0.20454547395722036, 0.2727272598701293]","[0.3636363503030287, 0.18181817515151488, 0.09090908757575754, 0.06818182484848524, 0.18181817515151416]","[0.3636363636363636, 0.18181818181818182, 0.09090909090909091, 0.06818182465240677, 0.18181818181818182]","[0.36363635030303015, 0.20454547454545574, 0.1818181751515146, 0.1818181751515145, 0.18181817515151416]","[0.36363636363636365, 0.20454547395722034, 0.18181818181818182, 0.18181818181818182, 0.18181818181818185]","[0.2727272427272686, 0.27272724272727217, 0.09090908090908939, 0.09090908090909078, 0.15151517151515315]","[0.2727272598701293, 0.2727272598701293, 0.09090908662337649, 0.09090908662337648, 0.15151516008658042]","[0.2727272427272686, 0.27272724272727217, 0.15151517151515298, 0.151515171515153, 0.27272724272727245]","[0.2727272598701293, 0.2727272598701293, 0.15151516008658042, 0.1515151600865804, 0.2727272598701295]"
139,"[0.21739128434782723, 0.17391302747826276, 0.11111111311111048, 0.08333333228070273, 0.08695655973912647]","[0.2000000257602334, 0.20000000000000026, 0.11111111282846006, 0.07894738902923838, 0.10000000000000024]","[0.3478260549565242, 0.2499999968421051, 0.22222221422222216, 0.22222221422222255, 0.24999999684210455]","[0.4000000000000005, 0.2631578329122859, 0.22222221535282702, 0.22222221535282696, 0.2631578329122857]","[0.21739128434782723, 0.17391302747826276, 0.17391302747826137, 0.08695651373913271, 0.08695655973912647]","[0.2000000257602334, 0.20000000000000026, 0.1999999999999996, 0.10000000000000013, 0.10000000000000024]","[0.3478260549565242, 0.17391311947825294, 0.17391302747826293, 0.21739128434782962, 0.21739128434782723]","[0.4000000000000005, 0.20000000000000048, 0.20000000000000026, 0.2000000257602334, 0.20000002576023235]","[0.22222221422222255, 0.22222222622222185, 0.11111111311111124, 0.11111110711111108, 0.22222221422222216]","[0.22222221535282705, 0.2222222256569191, 0.11111111282846006, 0.11111110767641354, 0.22222221535282713]","[0.22222222622222249, 0.22222222622222185, 0.22222221422222216, 0.22222221422222255, 0.22222222622222224]","[0.22222222565692012, 0.2222222256569191, 0.22222221535282702, 0.22222221535282696, 0.22222222565692035]","[0.24999999684210578, 0.24999999684210455, 0.12499999842105305, 0.08333333228070204, 0.1666666645614034]","[0.26315783291228567, 0.2631578329122857, 0.13157891645614295, 0.07894738902923838, 0.15789477805847685]","[0.2499999968421061, 0.2499999968421051, 0.16666667719298223, 0.16666666456140383, 0.24999999684210455]","[0.2631578329122858, 0.2631578329122859, 0.15789477805847676, 0.15789477805847685, 0.26315783291228567]"
140,"[0.3333334333333356, 0.1592039838229073, 0.12345679726631519, 0.06666662666666613, 0.059701491260717415]","[0.3529412750771996, 0.15920398377102468, 0.1176469799382409, 0.058823489969119236, 0.05970149127850589]","[0.41791043882502216, 0.26666650666666447, 0.2089552194125115, 0.1666664166666609, 0.18518516697089604]","[0.4179104389495367, 0.23529395987647947, 0.20895521947477202, 0.17647055372297987, 0.18518517673319046]","[0.3703703339417921, 0.18518516697089604, 0.12345679726631519, 0.07407407835978867, 0.13580247699294712]","[0.37037035346638, 0.18518517673319046, 0.12345679716678584, 0.07407407830007086, 0.1604938363168217]","[0.37037039179894554, 0.18518516697089604, 0.18518519589947258, 0.1358024769929469, 0.18518516697089604]","[0.3703703915003575, 0.18518517673319101, 0.18518517673319046, 0.1604938363168219, 0.18518517673319046]","[0.33333343333333537, 0.16666671666666819, 0.1333332533333323, 0.06666662666666613, 0.1666664166666609]","[0.3529412750771996, 0.17647063753859782, 0.11764697993824218, 0.058823489969119236, 0.1764705537229803]","[0.33333343333333537, 0.2666665066666645, 0.16666671666666777, 0.1666664166666609, 0.1666667166666678]","[0.35294127507720013, 0.23529395987647947, 0.17647063753860265, 0.17647055372297987, 0.17647063753859854]","[0.4179104388250219, 0.1592039838229073, 0.15920398382290807, 0.10447760970625564, 0.05970149126071745]","[0.4179104389495341, 0.15920398377102468, 0.1592039837710266, 0.10447760973738264, 0.05970149127850589]","[0.41791043882502216, 0.20895521941251138, 0.2089552194125115, 0.10447763108923745, 0.15920398382290704]","[0.4179104389495341, 0.2089552194747685, 0.20895521947476892, 0.10447763082241981, 0.15920398377102823]"
141,"[0.2500000599999995, 0.12121211650623707, 0.09090910679144648, 0.07142846142859827, 0.14285734285709303]","[0.26315789771924064, 0.12121211735609116, 0.09090910392319473, 0.07142856389649217, 0.14285715655183048]","[0.36363634951871127, 0.2857138457143933, 0.18181817475935613, 0.1818181747593552, 0.2857141257143216]","[0.3636363520682735, 0.2857142555859688, 0.18181817603413386, 0.18181817603413375, 0.28571427475853384]","[0.2857141257143216, 0.14285706285716396, 0.14285692285719664, 0.07142846142859827, 0.14285734285709303]","[0.28571427475853384, 0.14285713737926795, 0.14285712779298437, 0.07142856389649217, 0.14285715655183048]","[0.2857141257143284, 0.2857138457143933, 0.14285734285709303, 0.1428573428570931, 0.2857141257143216]","[0.28571427475853695, 0.2857142555859687, 0.14285715655183026, 0.14285715655183048, 0.28571427475853384]","[0.2500000599999994, 0.2500000599999994, 0.12500002999999837, 0.08333331333333427, 0.16666662666666687]","[0.26315789771924064, 0.26315789771924064, 0.13157894885962063, 0.07894735798265597, 0.15789473485383726]","[0.2500000600000002, 0.2500000599999994, 0.16666662666666687, 0.16666662666666665, 0.2500000599999994]","[0.26315789771924414, 0.26315789771924064, 0.15789473485383726, 0.15789473485383726, 0.2631578977192408]","[0.36363634951871127, 0.12121211650623707, 0.09090910679144648, 0.09090908737967991, 0.18181817475935563]","[0.3636363520682704, 0.12121211735609116, 0.09090910392319473, 0.09090908801706905, 0.18181817603413247]","[0.36363634951871127, 0.18181821358289718, 0.18181817475935597, 0.18181817475935563, 0.18181817475935563]","[0.3636363520682735, 0.18181820784638947, 0.18181817603413386, 0.1818181760341352, 0.18181817603413408]"
142,"[0.23529410621848848, 0.2222222022222227, 0.09523809273809536, 0.047619055119047196, 0.11111111911111096]","[0.23529413515406253, 0.2222222222222222, 0.09523809450863677, 0.047619054913632275, 0.11111111111111112]","[0.4444444044444454, 0.285714278214286, 0.23529410621848762, 0.1764705553781519, 0.27777776177777835]","[0.44444444444444414, 0.2857142835259105, 0.23529413515406242, 0.20588233105742185, 0.30555552741930125]","[0.27777776177777835, 0.2222222022222227, 0.11111110111111135, 0.0555555595555549, 0.11111111911111096]","[0.3055555274193014, 0.2222222222222222, 0.11111111111111104, 0.05555555555555567, 0.11111111111111112]","[0.4444444044444454, 0.22222223822222192, 0.11111111911111071, 0.11111111911111105, 0.27777776177777835]","[0.44444444444444414, 0.22222222222222224, 0.11111111111111123, 0.11111111111111123, 0.3055555274193014]","[0.23529410621848842, 0.23529410621848773, 0.1176470773949571, 0.05882352655462193, 0.1764705553781519]","[0.23529413515406253, 0.23529413515406247, 0.11764706757703124, 0.058823533788515604, 0.20588233105742185]","[0.2352941547899138, 0.23529410621848856, 0.23529410621848773, 0.1764705553781519, 0.23529410621848842]","[0.23529413515406253, 0.23529413515406253, 0.23529413515406242, 0.20588233105742185, 0.23529413515406253]","[0.28571427821428586, 0.2380952230952388, 0.09523809273809536, 0.04761905511904721, 0.14285713910714348]","[0.2857142835259105, 0.28571428352591005, 0.09523809450863677, 0.047619054913632275, 0.14285714176295525]","[0.28571427821428586, 0.28571427821428563, 0.14285716535714155, 0.14285713910714348, 0.2380952230952396]","[0.2857142835259105, 0.28571428352591044, 0.1428571647408968, 0.14285714176295525, 0.28571428352591005]"
143,"[0.16666668666665846, 0.07692309292307563, 0.1153846133846152, 0.047619007619048415, 0.1666666466666754]","[0.16666668739130375, 0.08695653645662578, 0.1304348046849386, 0.04761904697140272, 0.16666664594202976]","[0.33333347333333, 0.3333332933333508, 0.2857140457142905, 0.23076920943589746, 0.23076920943589913]","[0.3333333151992763, 0.3333332918840595, 0.28571428182841574, 0.26086952474427927, 0.26086952474427927]","[0.23076920943589913, 0.07692309292307607, 0.1153846133846152, 0.07692307558974368, 0.2307692094358975]","[0.26086952474427927, 0.08695653645662581, 0.1304348046849386, 0.08695653645662572, 0.26086952474427916]","[0.2307692787692282, 0.2307692267692304, 0.23076920943589913, 0.23076920943589746, 0.23076920943589913]","[0.2608696093698774, 0.2608696093698772, 0.26086952474427927, 0.26086952474427927, 0.26086952474427927]","[0.16666668666665918, 0.2500000099999887, 0.16666664666667552, 0.08333332333333116, 0.1666666466666754]","[0.16666668739130375, 0.29166669257246314, 0.16666664594202993, 0.08333332297101505, 0.16666664594202976]","[0.2500000099999897, 0.3333332933333508, 0.16666668666665807, 0.16666664666667275, 0.16666668666665918]","[0.2916666925724629, 0.3333332918840595, 0.16666668739130375, 0.16666664594202973, 0.16666668739130333]","[0.33333326333333124, 0.166666736666665, 0.1666667366666693, 0.047619007619048415, 0.1666666316666672]","[0.3333333151992762, 0.1666666575996381, 0.1666666575996372, 0.04761904697140272, 0.16666667120018097]","[0.33333347333333, 0.166666736666665, 0.2857140457142905, 0.16666663166666726, 0.1666667366666661]","[0.3333333151992762, 0.1666666575996381, 0.2857142818284163, 0.16666667120018097, 0.16666669840126752]"
144,"[0.23684208526315784, 0.11842104263158082, 0.09523811069263584, 0.047619045800867905, 0.09523814523809825]","[0.25000003162202816, 0.12500001581101472, 0.09523811087662393, 0.047619045779220714, 0.12500002098052793]","[0.380952366406927, 0.2857142257142842, 0.23684208526315698, 0.2105262557894729, 0.23684208526315764]","[0.38095236623376705, 0.250000031622029, 0.2500000419610559, 0.24999998102678272, 0.2500000316220281]","[0.3809523664069259, 0.1904761832034635, 0.09523811069263584, 0.047619045800867905, 0.1428571183117041]","[0.38095236623376344, 0.19047618311688352, 0.09523811087662393, 0.047619045779220714, 0.16666666988636353]","[0.380952366406927, 0.19047622138527168, 0.19047618320347046, 0.14285711831170253, 0.19047618320346296]","[0.38095236623376705, 0.19047622175324785, 0.19047618311688289, 0.16666666988636353, 0.19047618311688147]","[0.2368420852631579, 0.11842104263157952, 0.1052631912280696, 0.07894736175438566, 0.2105262557894729]","[0.25000003162202816, 0.12500001581101472, 0.12499999051339164, 0.0833333438740094, 0.24999998102678272]","[0.23684208526316056, 0.2105263824561392, 0.23684208526315698, 0.2105262557894729, 0.23684208526315764]","[0.25000003162202816, 0.24999998102678328, 0.25000003162202816, 0.24999998102678272, 0.25000003162202816]","[0.28571422571428207, 0.19047618547619544, 0.14285711285713087, 0.09523807523809424, 0.09523814523809825]","[0.25000003162202816, 0.250000031622029, 0.12500002098052745, 0.08333334387400965, 0.12500002098052793]","[0.28571422571428207, 0.2857142257142822, 0.1904762904761965, 0.14285711285715147, 0.19047618547617445]","[0.25000004196105585, 0.250000031622029, 0.25000004196105763, 0.12500002098052607, 0.2500000316220281]"
145,"[0.20000002500000186, 0.11764707739495503, 0.09523811069264113, 0.047619045800866816, 0.16666666984848968]","[0.21428573856793026, 0.11764707686174329, 0.09523811024891825, 0.04761904585306851, 0.16666666975713007]","[0.3809523664069226, 0.23529410621848765, 0.23529410621849145, 0.19999989999999412, 0.23529410621848798]","[0.3809523668245475, 0.23529410654661947, 0.23529410654662, 0.2142857045728283, 0.2352941065466195]","[0.23529410621848798, 0.11764707739495503, 0.23529410621848879, 0.05882352655462286, 0.17647055537815362]","[0.23529410654662, 0.11764707686174329, 0.23529410654661945, 0.058823526636655, 0.20588235502250862]","[0.23529415478991006, 0.23529410621848765, 0.23529410621849145, 0.17647055537815481, 0.23529410621848798]","[0.23529415372348658, 0.23529410654661934, 0.23529410654662, 0.20588235502250862, 0.23529410654661903]","[0.3809523664069226, 0.19047618320345497, 0.09523811069264111, 0.04761904580086673, 0.16666666984848968]","[0.3809523668245475, 0.19047618341227374, 0.09523811024891825, 0.04761904585306851, 0.16666666975713007]","[0.3809523664069226, 0.19047622138528222, 0.19047618320346554, 0.16666666984848647, 0.190476183203463]","[0.3809523668245475, 0.1904762204978365, 0.19047618341227404, 0.16666666975713007, 0.19047618341227357]","[0.20000002500000186, 0.15999996999999755, 0.20000002500000258, 0.07999998499999894, 0.19999989999999315]","[0.21428573856793026, 0.14285711371848386, 0.2142857385679295, 0.07142855685924203, 0.2142857045728282]","[0.3199999399999951, 0.20000002500000147, 0.20000002500000258, 0.19999989999999412, 0.200000025000002]","[0.28571422743696806, 0.2142857385679297, 0.21428573856792973, 0.2142857045728282, 0.21428573856793026]"
146,"[0.23529412564705945, 0.15000000999999985, 0.08333338333333448, 0.05882353141176486, 0.15000000999999985]","[0.23529413484705852, 0.1500000107500001, 0.0833333523697915, 0.05882353371176459, 0.15000001075]","[0.33333353333333293, 0.2999999699999998, 0.24999994999999958, 0.1764705602352922, 0.2666664266666656]","[0.3333333181041668, 0.29999996775, 0.29999999462500027, 0.20588233144117704, 0.3333333181041669]","[0.24999994999999958, 0.15000000999999985, 0.09999998999999993, 0.09999998999999994, 0.15000000999999985]","[0.29999999462500027, 0.1500000107500001, 0.09999998925, 0.09999998924999995, 0.15000001075]","[0.3000000199999997, 0.2999999699999998, 0.24999994999999958, 0.15000000999999985, 0.1500000100000003]","[0.3000000215, 0.29999996775, 0.29999999462500027, 0.15000001075, 0.1500000107500001]","[0.2666664266666656, 0.16666676666666644, 0.0833333833333344, 0.06666670666666673, 0.1666665666666658]","[0.3333333181041668, 0.1666666590520834, 0.0833333523697915, 0.06666666362083336, 0.1666666590520835]","[0.3333335333333334, 0.1666667666666688, 0.1666665666666658, 0.1666665666666658, 0.2666664266666656]","[0.3333333181041668, 0.16666670473958292, 0.16666665905208317, 0.1666666590520834, 0.3333333181041669]","[0.23529412564705918, 0.23529412564705948, 0.11764706282352974, 0.05882353141176486, 0.1764705602352922]","[0.23529413484705852, 0.23529413484705838, 0.11764706742352926, 0.05882353371176459, 0.20588233144117707]","[0.23529412564705918, 0.23529412564705948, 0.23529412564705943, 0.1764705602352922, 0.23529412564705932]","[0.23529413484705852, 0.23529413484705852, 0.23529413484705852, 0.20588233144117712, 0.23529413484705852]"
147,"[0.22222224222222153, 0.16666669666666978, 0.06451613273596167, 0.055555535555553315, 0.11111112111111077]","[0.23529413850700873, 0.16666669706259454, 0.06410256799947811, 0.05555553529160373, 0.11764706925350442]","[0.3333333933333396, 0.33333327333333573, 0.2777776777777678, 0.16666665166666506, 0.2580645079808841]","[0.3333333941251891, 0.3529411013747694, 0.2777776764580181, 0.1666666514687028, 0.2564102542669537]","[0.22222224222222153, 0.22222219722222306, 0.16666663666666798, 0.11111109111111192, 0.11111112111111077]","[0.23529413850700828, 0.2352941385070086, 0.1764705506873847, 0.11764703379158974, 0.11764706925350442]","[0.22222224222222153, 0.33333327333333573, 0.22222224222222153, 0.11111112111111077, 0.22222219722222306]","[0.23529413850700828, 0.3529411013747694, 0.23529413850700873, 0.11764706925350442, 0.2352941385070083]","[0.2580645079808841, 0.2580645079808841, 0.06451613273596167, 0.08064516017921065, 0.1612903203584234]","[0.2564102542669536, 0.25641025426695385, 0.06410256799947811, 0.0833333257343512, 0.16666665146870271]","[0.25806450798088426, 0.2580645309438467, 0.16129032035842272, 0.16129032035842325, 0.25806450798088415]","[0.2564102542669536, 0.25641027199791244, 0.16666665146870263, 0.16666665146870221, 0.2564102542669537]","[0.3333333033333309, 0.16666669666666964, 0.16666669666666942, 0.05555553555555356, 0.16666665166666508]","[0.3333333029374056, 0.16666669706259418, 0.16666669706259454, 0.05555553529160373, 0.16666665146870277]","[0.3333333933333396, 0.16666669666666964, 0.2777776777777678, 0.16666665166666506, 0.16666669666666944]","[0.3333333941251891, 0.16666669706259418, 0.27777767645801865, 0.1666666514687028, 0.1666666970625948]"
148,"[0.2666667266666669, 0.1666668166666647, 0.06666666444444429, 0.024390257235771595, 0.1333333622222217]","[0.32777793342887895, 0.1666668172967644, 0.06666666181302999, 0.024390257291781743, 0.13333339643061007]","[0.3999999866666669, 0.26666672666666524, 0.1951219212195136, 0.16666651666666857, 0.19999999333333346]","[0.39999997087817984, 0.32777793342887895, 0.19512192109349105, 0.16666651603656885, 0.19999998543908998]","[0.3999999866666669, 0.19999999333333285, 0.06666666444444429, 0.066666681111111, 0.1333333622222217]","[0.39999997087818, 0.19999998543908992, 0.06666666181302999, 0.06666669821530503, 0.13333339643061007]","[0.3999999866666669, 0.19999999333333285, 0.133333362222222, 0.13333336222222253, 0.19999999333333346]","[0.39999997087818, 0.19999998543909, 0.13333339643061007, 0.1333333964306099, 0.19999998543909]","[0.2666667266666667, 0.16666681666666372, 0.11111101111111225, 0.06666660666666697, 0.16666651666666857]","[0.32777793342887895, 0.1666668172967644, 0.11111101069104586, 0.0666666064146276, 0.16666651603656882]","[0.3333330333333375, 0.26666672666666524, 0.16666681666666466, 0.16666651666666857, 0.16666681666666555]","[0.33333303207313747, 0.32777793342887895, 0.1666668172967644, 0.16666651603656926, 0.16666681729676444]","[0.3902438424390276, 0.19512192121951405, 0.0975610289430876, 0.024390257235771595, 0.1333333622222217]","[0.39024384218698216, 0.19512192109349108, 0.09756102916712697, 0.024390257291781743, 0.15853660377619988]","[0.3902438424390279, 0.19512205788617273, 0.19512192121951255, 0.13333336222222175, 0.19512192121951405]","[0.39024384218698216, 0.19512205833425394, 0.19512192109349105, 0.15853660377619988, 0.1951219210934911]"
