Trial,entani論文のPartialIncorporation_wᴸ,解の非唯一性考慮のPartialIncorporation_wᴸ,entani論文のPartialIncorporation_wᵁ,解の非唯一性考慮のPartialIncorporation_wᵁ,entani論文のPartialIncorporation_wᴸ_1,解の非唯一性考慮のPartialIncorporation_wᴸ_1,entani論文のPartialIncorporation_wᵁ_1,解の非唯一性考慮のPartialIncorporation_wᵁ_1,entani論文のPartialIncorporation_wᴸ_2,解の非唯一性考慮のPartialIncorporation_wᴸ_2,entani論文のPartialIncorporation_wᵁ_2,解の非唯一性考慮のPartialIncorporation_wᵁ_2,entani論文のPartialIncorporation_wᴸ_3,解の非唯一性考慮のPartialIncorporation_wᴸ_3,entani論文のPartialIncorporation_wᵁ_3,解の非唯一性考慮のPartialIncorporation_wᵁ_3,entani論文のPartialIncorporation_Ŵ,解の非唯一性考慮のPartialIncorporation_Ŵ
249,"[0.22222222472222214, 0.11111113111111093, 0.22222222472222214, 0.22222221347222254, 0.22222220597222234]","[0.22222223561237342, 0.11111111780618671, 0.22222221669191924, 0.22222221669191924, 0.22222221319760135]","[0.22222222472222214, 0.11111113111111093, 0.22222222472222214, 0.22222221347222254, 0.22222220597222234]","[0.22222223561237342, 0.11111111780618671, 0.22222221669191924, 0.22222221669191924, 0.22222221319760135]","[0.22222220597222234, 0.11111111986111101, 0.22222221722222227, 0.22222221347222254, 0.11111110861111113]","[0.22222221319760135, 0.11111111780618671, 0.22222221669191924, 0.22222221669191924, 0.11111110953914147]","[0.22222223972222202, 0.22222221722222227, 0.2222222172222223, 0.22222221722222227, 0.22222220597222234]","[0.22222223561237342, 0.22222221669191924, 0.22222221907828293, 0.22222221907828293, 0.22222221319760135]","[0.22222222472222214, 0.11111111236111107, 0.22222221347222262, 0.11111111236111107, 0.22222220597222234]","[0.22222221839646475, 0.11111111780618671, 0.22222221839646475, 0.11111110919823237, 0.22222221319760135]","[0.22222222472222214, 0.22222221347222262, 0.22222222472222214, 0.22222221347222254, 0.22222222472222214]","[0.22222223561237342, 0.22222221839646475, 0.22222221839646475, 0.22222221669191924, 0.22222221839646475]","[0.22222220472222246, 0.11111113111111093, 0.22222220472222246, 0.22222222472222214, 0.05555554805555566]","[0.22222221554845306, 0.11111111780618671, 0.22222221554845306, 0.22222221554845306, 0.05555555554845341]","[0.22222226222222186, 0.22222222472222214, 0.22222222472222214, 0.2777777402777783, 0.22222220472222246]","[0.22222223561237342, 0.22222221554845306, 0.22222221554845306, 0.27777777774226703, 0.22222221554845306]","[[0.22222222472222214, 0.11111113111111093, 0.22222222472222214, 0.22222221347222254, 0.22222220597222234], [0.22222222472222214, 0.11111113111111093, 0.22222222472222214, 0.22222221347222254, 0.22222220597222234], [0.22222222472222214, 0.11111113111111093, 0.22222222472222214, 0.22222221347222254, 0.2222222059722222]]","[[0.22222223561237342, 0.11111111780618671, 0.22222221669191924, 0.22222221669191924, 0.22222221319760135], [0.22222223561237342, 0.11111111780618671, 0.22222221669191933, 0.22222221669191924, 0.22222221319760135], [0.22222223561237342, 0.11111111780618671, 0.22222221669191924, 0.22222221669191933, 0.22222221319760135]]"
250,"[0.22222225022222003, 0.22222221422222282, 0.22222221422222266, 0.22222221422222282, 0.11111110711111155]","[0.2222222397222218, 0.22222222022222238, 0.22222221722222235, 0.22222221722222238, 0.11111110561111115]","[0.22222225022222003, 0.22222221422222282, 0.22222221422222266, 0.22222221422222282, 0.11111110711111155]","[0.2222222397222218, 0.22222222022222238, 0.22222221722222235, 0.22222221722222238, 0.11111110561111115]","[0.22222219622222356, 0.11111112511111035, 0.22222221422222266, 0.22222221422222266, 0.11111110711111141]","[0.22222220597222253, 0.1111111198611109, 0.22222221722222235, 0.22222221722222235, 0.11111110861111118]","[0.2222222502222207, 0.22222221422222266, 0.22222221422222266, 0.22222221422222282, 0.22222219622222356]","[0.2222222397222218, 0.22222221722222238, 0.22222221722222235, 0.22222221722222235, 0.22222220597222253]","[0.22222221422222266, 0.06666667146666631, 0.22222221422222266, 0.2222222142222231, 0.11111110711111155]","[0.22222221722222218, 0.06666666966666666, 0.22222221722222218, 0.22222221722222218, 0.11111110861111109]","[0.26666668586666525, 0.2222222146222217, 0.22222221422222266, 0.2222222142222231, 0.22222221422222266]","[0.26666667866666666, 0.22222221722222218, 0.22222221722222218, 0.22222221722222218, 0.22222221722222218]","[0.22222221422222282, 0.11111112511111002, 0.22222221422222282, 0.22222221422222282, 0.11111110711111141]","[0.22222221497222225, 0.1111111198611109, 0.22222221497222225, 0.22222221497222225, 0.11111111011111124]","[0.22222225022222003, 0.22222221422222282, 0.22222221422222282, 0.22222221422222282, 0.22222221422222282]","[0.2222222397222218, 0.22222221497222225, 0.22222221497222225, 0.2222222202222225, 0.22222221497222225]","[[0.22222225022222003, 0.22222221422222282, 0.22222221422222266, 0.22222221422222282, 0.11111110711111155], [0.22222225022222003, 0.22222221422222282, 0.22222221422222266, 0.2222222142222231, 0.11111110711111155], [0.22222225022222003, 0.22222221422222282, 0.22222221422222302, 0.22222221422222282, 0.11111110711111141]]","[[0.2222222397222218, 0.22222222022222238, 0.22222221722222235, 0.22222221722222238, 0.11111110561111115], [0.2222222397222218, 0.22222222022222238, 0.22222221722222235, 0.22222221722222238, 0.11111110561111115], [0.2222222397222218, 0.22222222022222238, 0.22222221497222225, 0.22222221497222225, 0.11111111011111124]]"
251,"[0.22222225022222186, 0.19191924541919292, 0.22222221422222233, 0.22222221422222233, 0.1212121087121208]","[0.22222224888888883, 0.20202021935353542, 0.2121212191212122, 0.22222221888888888, 0.12121212521212127]","[0.2424242174242416, 0.2121212126212127, 0.22222221422222233, 0.22222221422222233, 0.1212121087121208]","[0.24242421742424208, 0.21212118812121217, 0.22222221888888888, 0.22222221888888888, 0.12121212521212127]","[0.22222221422222233, 0.11111112511111093, 0.22222221422222233, 0.22222221422222233, 0.11111110711111116]","[0.22222221888888888, 0.11111112444444442, 0.22222221888888888, 0.22222221888888888, 0.11111110944444444]","[0.22222225022222186, 0.22222221422222233, 0.22222221422222233, 0.22222221422222233, 0.22222221422222233]","[0.22222224888888883, 0.22222221888888888, 0.22222221888888888, 0.22222221888888888, 0.22222221888888888]","[0.22222219622222256, 0.11111112511111093, 0.22222221422222233, 0.22222221422222233, 0.11111110711111116]","[0.2222222188888889, 0.11111112444444442, 0.2222222188888889, 0.2222222188888889, 0.11111110944444445]","[0.22222225022222186, 0.22222221422222233, 0.22222221422222233, 0.22222221422222233, 0.22222219622222256]","[0.22222224888888883, 0.2222222188888889, 0.2222222188888889, 0.2222222188888889, 0.2222222188888889]","[0.2424242174242416, 0.060606068106060874, 0.21212122462121252, 0.21212122462121252, 0.1212121087121208]","[0.24242421742424208, 0.060606062606060634, 0.2121212191212122, 0.2121212191212122, 0.12121212521212127]","[0.2424242724242435, 0.21212122462121252, 0.2424242174242416, 0.2424242174242416, 0.21212122462121252]","[0.24242425042424254, 0.2121212191212122, 0.24242421742424208, 0.24242425042424254, 0.2121212191212122]","[[0.22222225022222186, 0.2121212126212127, 0.22222221422222233, 0.22222221422222233, 0.1212121087121208], [0.22222225022222186, 0.2121212126212127, 0.22222221422222233, 0.22222221422222233, 0.1212121087121208], [0.2424242174242416, 0.19191924541919292, 0.22222221422222233, 0.22222221422222233, 0.1212121087121208]]","[[0.22222224888888883, 0.21212118812121217, 0.22222221888888888, 0.22222221888888888, 0.12121212521212127], [0.22222224888888883, 0.21212118812121217, 0.22222221888888888, 0.22222221888888888, 0.12121212521212127], [0.24242421742424208, 0.20202021935353542, 0.2121212191212122, 0.22222221888888888, 0.12121212521212127]]"
252,"[0.22222221288888755, 0.13333338090476365, 0.20000001428571418, 0.20000001428571418, 0.19999999642857147]","[0.22222221888888855, 0.1333333589047618, 0.2000000142857139, 0.2000000142857139, 0.19999999642857152]","[0.24242425042424273, 0.15757572457575741, 0.22222220488888872, 0.22222220488888872, 0.19999999642857147]","[0.2666666160952389, 0.1333333589047618, 0.22222221288888908, 0.22222221288888908, 0.19999999642857152]","[0.22222220488888872, 0.11111110644444377, 0.22222220488888872, 0.22222220488888872, 0.11111112577777833]","[0.22222221288888908, 0.11111110944444427, 0.22222221288888908, 0.22222221288888908, 0.11111111844444443]","[0.22222221288888755, 0.22222220488888872, 0.22222225155555667, 0.22222220488888872, 0.22222220488888872]","[0.22222221888888855, 0.22222221288888908, 0.22222223688888887, 0.22222221288888908, 0.22222221288888908]","[0.24242425042424273, 0.060606062606060676, 0.21212118612121106, 0.21212118612121106, 0.12121212521212137]","[0.24242424642424243, 0.06060606160606061, 0.2121211991212122, 0.2121211991212122, 0.12121212321212121]","[0.24242425042424273, 0.21212118612121106, 0.24242425042424273, 0.24242425042424273, 0.21212118612121106]","[0.24242424642424243, 0.2121211991212122, 0.24242424642424243, 0.24242424642424243, 0.2121211991212122]","[0.20000001428571418, 0.07999999142857148, 0.19999999642857147, 0.19999999642857147, 0.19999999642857147]","[0.2000000142857139, 0.07999999142857166, 0.19999999642857152, 0.19999999642857152, 0.19999999642857152]","[0.3199999657142859, 0.19999999642857147, 0.20000001428571418, 0.20000001428571418, 0.20000001428571418]","[0.3199999657142866, 0.19999999642857152, 0.2000000142857139, 0.2000000142857139, 0.2000000142857139]","[[0.22222221288888755, 0.13333338090476365, 0.22222220488888872, 0.22222220488888872, 0.19999999642857147], [0.24242425042424273, 0.13333338090476365, 0.21212118612121106, 0.21212118612121106, 0.19999999642857147], [0.24242425042424273, 0.15757572457575741, 0.20000001428571418, 0.20000001428571418, 0.19999999642857147]]","[[0.22222221888888855, 0.1333333589047618, 0.22222221288888908, 0.22222221288888908, 0.19999999642857152], [0.24242424642424243, 0.1333333589047618, 0.2121211991212122, 0.2121211991212122, 0.19999999642857152], [0.2666666160952389, 0.1333333589047618, 0.2000000142857139, 0.2000000142857139, 0.19999999642857152]]"
253,"[0.22222220888889033, 0.22222220888888822, 0.22222226888888386, 0.16666668666666665, 0.08496736457516074]","[0.23529407514706377, 0.17647066198528674, 0.23529411764705885, 0.15000003151875038, 0.11764703757353188]","[0.22222220888889033, 0.22222220888888822, 0.277777791111111, 0.23529410882352927, 0.11111110444444376]","[0.2558823109474313, 0.17647066198528683, 0.2999999579749995, 0.23529410764705871, 0.11764703757353188]","[0.21568627392156864, 0.0784313696078431, 0.23529410882352927, 0.23529410882352927, 0.058823534705882426]","[0.22549020107843135, 0.0784313725490196, 0.23529411764705882, 0.23529410764705871, 0.058823529411764705]","[0.23529410882352927, 0.23529410882352927, 0.2352941388235297, 0.23529410882352927, 0.21568627392156864]","[0.23529411764705882, 0.23529411764705882, 0.23529411764705882, 0.23529411764705882, 0.22549020107843135]","[0.16666668666666665, 0.11111110444444516, 0.22222220888888822, 0.16666665666666564, 0.11111110444444376]","[0.15000003151875038, 0.14999997898749975, 0.2999999579749995, 0.15000003151875038, 0.10000002101250026]","[0.22222220888889033, 0.22222220888888822, 0.33333331333333127, 0.16666668666666665, 0.16666668666666665]","[0.2999999579749995, 0.2999999579749995, 0.30000006303750076, 0.15000003151875038, 0.15000003151875038]","[0.22222220888889033, 0.11111110444444516, 0.22222220888889033, 0.11111113444444193, 0.11111110444444516]","[0.23529407514706374, 0.11764703757353187, 0.23529407514706374, 0.11764705882352942, 0.11764703757353187]","[0.22222220888889033, 0.22222220888889033, 0.22222226888888386, 0.22222220888889033, 0.22222220888889033]","[0.23529407514706374, 0.23529407514706374, 0.23529411764705885, 0.23529407514706374, 0.23529407514706374]","[[0.22222220888889033, 0.22222220888889033, 0.23529410882352927, 0.23529410882352927, 0.08496736457516074], [0.22222220888889033, 0.22222220888888822, 0.277777791111111, 0.16666668666666665, 0.11111110444444376], [0.22222220888889033, 0.22222220888889033, 0.22222226888888386, 0.22222220888889033, 0.11111110444444516]]","[[0.23529407514706377, 0.17647066198528674, 0.23529411764705882, 0.23529410764705871, 0.11764703757353188], [0.2558823109474313, 0.17647066198528683, 0.2999999579749995, 0.15000003151875038, 0.11764703757353188], [0.23529407514706377, 0.17647066198528683, 0.23529411764705885, 0.23529410764705871, 0.11764703757353188]]"
254,"[0.22222222222222224, 0.22222221222222188, 0.2222222222222222, 0.22222222222222224, 0.11111112111111138]","[0.22222223972222188, 0.22222221779914544, 0.22222221722222232, 0.22222221722222232, 0.11111110803418803]","[0.22222222222222224, 0.22222221222222188, 0.2222222222222222, 0.22222222222222224, 0.11111112111111138]","[0.22222223972222188, 0.22222221779914544, 0.22222221722222232, 0.22222221722222232, 0.11111110803418803]","[0.2222221922222236, 0.11111112111111066, 0.2222222222222222, 0.2222222222222222, 0.1111111111111111]","[0.2222222059722228, 0.11111111986111094, 0.22222221722222232, 0.22222221722222232, 0.11111110861111116]","[0.2222222422222213, 0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.2222221922222236]","[0.22222223972222188, 0.22222221722222232, 0.22222221722222232, 0.22222221722222232, 0.2222222059722228]","[0.18518517518518568, 0.18518517518518568, 0.2222222222222222, 0.22222222222222224, 0.1111111111111111]","[0.18518518988215477, 0.18518518988215477, 0.22222221722222232, 0.22222221722222232, 0.11111110861111116]","[0.22222222222222224, 0.22222222222222224, 0.2222222222222222, 0.22222222222222224, 0.18518517518518568]","[0.22222223972222188, 0.22222221722222232, 0.22222221722222232, 0.22222221722222232, 0.18518518988215477]","[0.22222222222222224, 0.0833333333333333, 0.22222221222222188, 0.22222221222222188, 0.11111111111111119]","[0.22222221606837606, 0.08333333794871794, 0.22222221606837606, 0.22222221606837606, 0.11111110803418803]","[0.24999999999999992, 0.22222221222222188, 0.22222222222222238, 0.22222222222222224, 0.22222222222222224]","[0.25000001384615383, 0.22222221606837606, 0.22222221606837606, 0.22222221606837606, 0.22222221606837606]","[[0.22222222222222224, 0.22222221222222188, 0.2222222222222222, 0.22222222222222224, 0.11111112111111138], [0.22222222222222224, 0.22222221222222188, 0.2222222222222222, 0.22222222222222224, 0.11111112111111138], [0.22222222222222224, 0.22222221222222188, 0.22222222222222238, 0.22222222222222224, 0.11111112111111138]]","[[0.22222223972222188, 0.22222221779914544, 0.22222221722222232, 0.22222221722222232, 0.11111110803418803], [0.22222223972222188, 0.22222221779914544, 0.22222221722222232, 0.22222221722222232, 0.11111110803418803], [0.22222224087606815, 0.22222221779914544, 0.22222221606837606, 0.22222221722222232, 0.11111110803418803]]"
255,"[0.23076929743589714, 0.15555559111111225, 0.20000000888888894, 0.20000000888888894, 0.16923068700854715]","[0.230769236316568, 0.20000002200000164, 0.20000002200000164, 0.20000002200000164, 0.12478631723898563]","[0.23076929743589714, 0.19999999777777788, 0.23076921076923085, 0.22222221222222174, 0.16923068700854715]","[0.2752136167610091, 0.20000002200000164, 0.23076921227810682, 0.22222221222222238, 0.12478631723898563]","[0.22222221222222174, 0.08333334083333369, 0.22222221222222174, 0.22222221222222174, 0.11111110611111087]","[0.22222224222222192, 0.08333331833333354, 0.22222221222222238, 0.22222221222222238, 0.11111112111111096]","[0.2500000225000011, 0.22222221222222174, 0.22222221222222174, 0.22222221222222174, 0.22222221222222174]","[0.24999995500000066, 0.22222221222222238, 0.22222224222222192, 0.22222224222222192, 0.22222224222222192]","[0.23076921076923085, 0.11538464871794857, 0.23076921076923085, 0.11538460538461542, 0.07692307025641028]","[0.23076923631656795, 0.11538461815828398, 0.23076921227810682, 0.11538461815828398, 0.07692307877218932]","[0.23076929743589714, 0.23076921076923085, 0.23076921076923085, 0.23076921076923085, 0.23076921076923085]","[0.23076923631656795, 0.23076921227810682, 0.23076923631656795, 0.23076923631656795, 0.23076923631656795]","[0.20000000888888894, 0.09999999333333327, 0.19999999777777788, 0.14999998999999992, 0.10000000444444447]","[0.20000002200000164, 0.12727272127272685, 0.20000002200000164, 0.19090908190909026, 0.10000001100000082]","[0.29999997999999983, 0.19999999777777788, 0.20000000888888894, 0.20000000888888894, 0.20000000888888894]","[0.3818181638181805, 0.20000002200000164, 0.20000002200000164, 0.20000002200000164, 0.20000002200000164]","[[0.23076929743589714, 0.15555559111111225, 0.22222221222222174, 0.22222221222222174, 0.16923068700854715], [0.23076929743589714, 0.15555559111111225, 0.23076921076923085, 0.2136752136752126, 0.16923068700854715], [0.23076929743589714, 0.19999999777777788, 0.20000000888888894, 0.20000000888888894, 0.16923068700854715]]","[[0.230769236316568, 0.20000002200000164, 0.22222221222222238, 0.22222221222222238, 0.12478631723898563], [0.23076923631656795, 0.20000002200000164, 0.23076921227810682, 0.21367521216633806, 0.12478631723898563], [0.2752136167610091, 0.20000002200000164, 0.20000002200000164, 0.20000002200000164, 0.12478631723898563]]"
256,"[0.24242427242424217, 0.09722216847221843, 0.22222221222222177, 0.22222230222222591, 0.2083333395833332]","[0.2424242724242418, 0.09722216847222431, 0.22222221222222238, 0.22222230222222095, 0.20833333958333375]","[0.24999997750000064, 0.09722219097222112, 0.22979789479797766, 0.22222230222222591, 0.2083333395833332]","[0.24999997749999855, 0.10479787354798109, 0.22222221222222238, 0.22222230222222095, 0.20833333958333375]","[0.24242421742424272, 0.06060606810606054, 0.21212122462121197, 0.21212122462121197, 0.12121210871212136]","[0.24242421742424303, 0.06060606810606045, 0.21212122462121183, 0.21212122462121183, 0.12121210871212151]","[0.24242427242424217, 0.21212122462121197, 0.24242421742424272, 0.24242421742424272, 0.21212122462121197]","[0.2424242724242418, 0.21212122462121183, 0.24242421742424303, 0.24242421742424303, 0.21212122462121183]","[0.22222221222222177, 0.08333331833333264, 0.22222221222222177, 0.22222221222222177, 0.11111115111111296]","[0.22222221222222238, 0.08333331833333359, 0.22222221222222238, 0.22222221222222238, 0.11111115111111047]","[0.24999995499999794, 0.22222221222222177, 0.22222221222222177, 0.22222230222222591, 0.22222221222222177]","[0.24999995500000075, 0.22222221222222238, 0.22222221222222238, 0.22222230222222095, 0.22222221222222238]","[0.24999997750000064, 0.04166666791666663, 0.2083333395833332, 0.2083333395833332, 0.1250000037499999]","[0.24999997749999855, 0.041666667916666754, 0.20833333958333375, 0.20833333958333375, 0.12500000375000025]","[0.2500000074999998, 0.2083333395833332, 0.24999997750000064, 0.2500000074999998, 0.2083333395833332]","[0.2500000075000005, 0.20833333958333375, 0.24999997749999855, 0.2500000075000005, 0.20833333958333375]","[[0.24242427242424217, 0.09722219097222112, 0.22979789479797766, 0.22222230222222591, 0.2083333395833332], [0.24999995499999794, 0.09722219097222112, 0.22222221222222177, 0.22222230222222591, 0.2083333395833332], [0.24999997750000064, 0.09722216847221843, 0.22222221222222177, 0.22222230222222591, 0.2083333395833332]]","[[0.2424242724242418, 0.10479787354798109, 0.22222221222222238, 0.22222230222222095, 0.20833333958333375], [0.24999995500000075, 0.09722219097222218, 0.22222221222222238, 0.22222230222222095, 0.20833333958333375], [0.24999997749999855, 0.09722216847222431, 0.22222221222222238, 0.22222230222222095, 0.20833333958333375]]"
257,"[0.22222223222222254, 0.1918049391228549, 0.22222223222222254, 0.22222223222222254, 0.11538461621794868]","[0.22222223222222226, 0.19180495289997362, 0.2222222322222222, 0.2222222322222222, 0.11538460244082847]","[0.23076921076923082, 0.2179486871153838, 0.23529410621848695, 0.23529410621848695, 0.11538461621794868]","[0.23076920488165695, 0.2179487008925047, 0.2352941062184878, 0.2352941062184878, 0.11538460244082847]","[0.17647055537814987, 0.11764707739495872, 0.23529410621848695, 0.23529410621848695, 0.05882352655462174]","[0.2058823550840335, 0.1176470773949573, 0.2352941062184878, 0.2352941062184878, 0.05882352655462195]","[0.23529415478991744, 0.23529410621848695, 0.23529410621848695, 0.23529410621848695, 0.17647055537814987]","[0.2352941547899146, 0.2352941062184878, 0.2352941062184878, 0.2352941062184878, 0.2058823550840335]","[0.23076921076923082, 0.07692307025641028, 0.19230766480769196, 0.11538463788461548, 0.11538461621794868]","[0.23076920488165695, 0.07692308431952659, 0.23076925295857975, 0.11538462647928988, 0.11538460244082847]","[0.23076921076923082, 0.19230766480769196, 0.23076927576923095, 0.23076923243589736, 0.23076921076923082]","[0.23076925295857975, 0.23076925295857975, 0.23076925295857975, 0.23076920488165695, 0.23076920488165695]","[0.2222221872222211, 0.11111111611111127, 0.22222223222222254, 0.22222223222222254, 0.11111111611111127]","[0.22222218722222226, 0.11111111611111113, 0.2222222322222222, 0.2222222322222222, 0.1111111161111111]","[0.22222223222222254, 0.22222223222222254, 0.22222223222222254, 0.22222223222222254, 0.2222221872222211]","[0.22222223222222226, 0.2222222322222222, 0.2222222322222222, 0.2222222322222222, 0.22222218722222226]","[[0.22222223222222254, 0.1918049391228549, 0.23529410621848695, 0.23529410621848695, 0.11538461621794868], [0.23076921076923082, 0.19230766480769212, 0.23076927576923095, 0.23076923243589736, 0.11538461621794868], [0.22222223222222254, 0.2179486871153838, 0.22222223222222254, 0.22222223222222254, 0.11538461621794868]]","[[0.22222223222222226, 0.19180495289997362, 0.2352941062184878, 0.2352941062184878, 0.11538460244082847], [0.23076920488165695, 0.19230773483727787, 0.23076925295857975, 0.23076920488165695, 0.11538460244082847], [0.22222223222222226, 0.2179487008925047, 0.2222222322222222, 0.2222222322222222, 0.11538460244082847]]"
258,"[0.2307692641025638, 0.18753130713926203, 0.2222221972222211, 0.2222224222222311, 0.11111121111111555]","[0.23076923076923078, 0.18753134047260095, 0.22222219722222258, 0.22222242222221925, 0.11111121111110962]","[0.2307692641025638, 0.21367490534186842, 0.2352941088235293, 0.2352941088235293, 0.11111121111111555]","[0.2478630728632505, 0.19658109658119804, 0.23529410882352933, 0.23529410882352933, 0.11111121111110962]","[0.2222221972222211, 0.06666663666666534, 0.2222221972222211, 0.2222221972222211, 0.11111121111111555]","[0.22222219722222258, 0.0666666366666671, 0.22222219722222258, 0.22222219722222258, 0.11111121111110962]","[0.26666654666666134, 0.2222221972222211, 0.2222221972222211, 0.2222224222222311, 0.2222221972222211]","[0.2666665466666684, 0.22222219722222258, 0.22222219722222258, 0.22222242222221925, 0.22222219722222258]","[0.21568627392156864, 0.0784313696078431, 0.2352941088235293, 0.2352941088235293, 0.05882353470588242]","[0.2254902063725493, 0.07843136960784311, 0.23529410882352933, 0.23529410882352933, 0.05882353470588242]","[0.2352941088235293, 0.2352941088235293, 0.23529413882352967, 0.2352941088235293, 0.21568627392156864]","[0.23529410882352933, 0.23529410882352933, 0.23529413882352967, 0.23529410882352933, 0.2254902063725493]","[0.19230766230769247, 0.1153846320512819, 0.23076922076923087, 0.23076922076923087, 0.07692307358974362]","[0.21153842439560508, 0.11538461538461539, 0.23076923076923078, 0.23076923076923078, 0.07692307692307693]","[0.2307692641025638, 0.23076922076923087, 0.23076922076923087, 0.23076922076923087, 0.19230766230769247]","[0.23076923076923078, 0.23076923076923078, 0.23076923076923078, 0.23076923076923078, 0.21153842439560508]","[[0.2307692641025638, 0.21367490534186842, 0.2222221972222211, 0.2222224222222311, 0.11111121111111555], [0.2307692641025638, 0.18753130713926203, 0.2352941088235293, 0.2352941088235293, 0.11111121111111555], [0.2307692641025638, 0.19658108324785883, 0.23076922076923087, 0.23076922076923087, 0.11111121111111555]]","[[0.2478630728632505, 0.19658109658119804, 0.22222219722222258, 0.22222242222221925, 0.11111121111110962], [0.23076923076923078, 0.18753134047260095, 0.23529410882352933, 0.23529410882352933, 0.11111121111110962], [0.23076923076923078, 0.19658109658119804, 0.23076923076923078, 0.23076923076923078, 0.11111121111110962]]"
259,"[0.21052630245613937, 0.16126857433873054, 0.2307692207692318, 0.16666668166666665, 0.1666666816666665]","[0.20689660172414187, 0.14835167049450376, 0.23076923076923078, 0.1785714435714283, 0.1785714435714283]","[0.21052630245613937, 0.22222221222222227, 0.2339181219883052, 0.2307692207692318, 0.18421051464912197]","[0.21428570428571445, 0.1978021778021983, 0.23076923076923078, 0.23076923076923078, 0.18965516991379291]","[0.18421054631579092, 0.052631575614034844, 0.21052630245613937, 0.18421051464912197, 0.18421051464912197]","[0.18965516991379291, 0.05172415043103547, 0.20689660172414187, 0.18965516991379291, 0.18965516991379291]","[0.21052630245613937, 0.21052630245613937, 0.36842102929824394, 0.18421054631579092, 0.18421054631579092]","[0.20689660172414187, 0.20689660172414187, 0.37931033982758583, 0.18965516991379291, 0.18965516991379291]","[0.1666666816666665, 0.11111110611111114, 0.22222221222222227, 0.1666666591666667, 0.1666666591666667]","[0.1785714435714283, 0.10714285214285722, 0.21428570428571445, 0.17857142607142865, 0.17857142607142865]","[0.22222221222222227, 0.22222221222222227, 0.3333333183333334, 0.16666668166666665, 0.1666666816666665]","[0.21428570428571445, 0.21428570428571445, 0.3571428521428573, 0.1785714435714283, 0.1785714435714283]","[0.1923076623076952, 0.11538463205128043, 0.2307692207692318, 0.2307692207692318, 0.07692307358974393]","[0.21153842439560633, 0.11538461538461539, 0.23076923076923078, 0.23076923076923078, 0.07692307692307693]","[0.23076926410256085, 0.23076922076923176, 0.2307692207692318, 0.2307692207692318, 0.1923076623076952]","[0.23076923076923078, 0.23076923076923078, 0.23076923076923078, 0.23076923076923078, 0.21153842439560633]","[[0.21052630245613937, 0.18713454625731152, 0.2339181219883052, 0.18421051464912197, 0.18421051464912197], [0.21052630245613937, 0.22222221222222227, 0.2339181219883052, 0.16666668166666665, 0.1666666816666665], [0.21052630245613937, 0.16126857433873054, 0.2307692207692318, 0.2307692207692318, 0.1666666816666665]]","[[0.20689660172414187, 0.18302382767904146, 0.23076923076923078, 0.18965516991379291, 0.18965516991379291], [0.21428570428571445, 0.1978021778021983, 0.23076923076923078, 0.1785714435714283, 0.1785714435714283], [0.21153842439560633, 0.14835167049450376, 0.23076923076923078, 0.23076923076923078, 0.1785714435714283]]"
260,"[0.22222223222222243, 0.11111112961111039, 0.2222222142222226, 0.2222222142222226, 0.22222220972222198]","[0.2222222366552116, 0.1111111183276058, 0.22222221485108834, 0.22222221531500597, 0.22222221485108834]","[0.22222223222222243, 0.11111112961111039, 0.2222222142222226, 0.2222222142222226, 0.22222220972222198]","[0.2222222366552116, 0.1111111183276058, 0.22222221485108834, 0.22222221531500597, 0.22222221485108834]","[0.22222220972222198, 0.11111111611111121, 0.22222220972222198, 0.11111111611111121, 0.22222220972222198]","[0.22222221531500597, 0.1111111183276058, 0.22222221485108834, 0.11111111105956469, 0.22222221485108834]","[0.22222223222222243, 0.22222220972222198, 0.22222223222222243, 0.22222220972222198, 0.22222220972222198]","[0.2222222366552116, 0.22222221485108834, 0.22222222211912937, 0.22222221531500597, 0.22222221531500597]","[0.22222220972222198, 0.11111112061111093, 0.22222220972222315, 0.22222220972222315, 0.1111111071111113]","[0.22222221485108834, 0.1111111135190639, 0.22222221722222235, 0.22222221722222235, 0.11111111114792997]","[0.22222224122222187, 0.22222220972222315, 0.2222222142222226, 0.22222221422222269, 0.22222220972222198]","[0.2222222270381278, 0.22222221722222235, 0.22222222229585994, 0.22222222229585994, 0.22222221485108834]","[0.2222221962222234, 0.11111112511111049, 0.2222222142222226, 0.2222222142222226, 0.1111111071111113]","[0.22222221485108834, 0.1111111183276058, 0.22222221809851098, 0.22222221531500597, 0.11111110904925549]","[0.22222225022222097, 0.2222222142222226, 0.2222222142222226, 0.2222222142222226, 0.2222221962222234]","[0.2222222366552116, 0.22222221809851098, 0.22222221809851098, 0.22222221809851098, 0.22222221485108834]","[[0.22222223222222243, 0.11111112961111039, 0.2222222142222226, 0.2222222142222226, 0.22222220972222198], [0.22222223222222243, 0.11111112961111039, 0.2222222142222226, 0.22222221422222269, 0.22222220972222198], [0.22222223222222243, 0.11111112511111049, 0.2222222142222226, 0.2222222142222226, 0.222222214222222]]","[[0.2222222366552116, 0.1111111183276058, 0.22222221485108834, 0.22222221531500597, 0.22222221485108834], [0.2222222366552116, 0.1111111183276058, 0.22222221485108834, 0.22222221531500597, 0.22222221485108834], [0.2222222366552116, 0.1111111183276058, 0.22222221485108828, 0.22222221531500597, 0.22222221485108834]]"
